in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,100,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,22.8333,3.82833,0,-16.4967,0
False,100,True,6,User Circle,Red,22.8333,3.87447,0,3.29933,0,False
False,100,True,5,circle,Blue,38.4,21.3612,0,-16.4967,0,False
False,100,True,4,circle,Green,27.7333,21.3612,0,-16.4967,0,False
False,101,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,22.8333,3.87447,0,3.29933,0
False,101,True,6,User Circle,Red,22.8333,3.92674,0,3.136,0,False
False,101,True,5,circle,Blue,38.4,21.0835,0,-16.66,0,False
False,101,True,4,circle,Green,27.7333,21.0835,0,-16.66,0,False
False,141,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,22.8333,3.8418,0,-3.234,0
False,141,True,6,User Circle,Red,22.8333,3.85313,0,0.679468,0,False
False,141,True,5,circle,Blue,38.4,7.74462,0,-23.1933,0,False
False,141,True,4,circle,Green,27.7333,7.74462,0,-23.1933,0,False
False,142,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,22.8333,3.85313,0,0.679468,0
False,142,True,6,User Circle,Red,22.8333,3.86173,0,0.516134,0,False
False,142,True,5,circle,Blue,38.4,7.35534,0,-23.3567,0,False
False,142,True,4,circle,Green,27.7333,7.35534,0,-23.3567,0,False
False,149,False,,,,,,,,,True,begin,4,circle,Green,27.7333,4.96251,0,-24.3367,0,6,User Circle,Red,22.8333,3.85618,0,-0.463866,0
False,149,True,6,User Circle,Red,22.8227,3.83828,-0.524732,-1.0565,-0.00261588,False
False,149,True,5,circle,Blue,38.4,4.55417,0,-24.5,0,False
False,149,True,4,circle,Green,27.8329,4.62418,4.93481,-20.4626,-0.0742131,False
False,150,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,22.8227,3.83828,-0.524732,-1.0565,-0.00261588
False,150,True,6,User Circle,Red,22.8203,3.84235,-0.149106,0.243968,-0.00196716,False
False,150,True,5,circle,Blue,38.4,4.14312,0,-24.6633,0,False
False,150,True,4,circle,Green,27.9152,4.28041,4.93481,-20.626,-0.148414,False
False,151,False,,,,,,,,,True,end,4,circle,Green,27.9152,4.28041,4.93481,-20.626,-0.148414,6,User Circle,Red,22.8203,3.84235,-0.149106,0.243968,-0.00196716
False,151,True,6,User Circle,Red,22.8178,3.84369,-0.149106,0.0806342,-0.00131855,False
False,151,True,5,circle,Blue,38.4,3.72934,0,-24.8267,0,False
False,151,True,4,circle,Green,27.9974,3.93393,4.93481,-20.7893,-0.222602,False
False,152,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,22.8178,3.84369,-0.149106,0.0806342,-0.00131855
False,152,True,6,User Circle,Red,22.8153,3.84231,-0.149106,-0.0826991,-0.000670051,False
False,152,True,5,circle,Blue,38.4,3.31284,0,-24.99,0,False
False,152,True,4,circle,Green,28.0797,3.58472,4.93481,-20.9526,-0.296778,False
False,153,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,22.8153,3.84231,-0.149106,-0.0826991,-0.000670051
False,153,True,6,User Circle,Red,22.8128,3.84231,-0.149108,0,-2.16695e-05,False
False,153,True,5,circle,Blue,38.4,2.89362,0,-25.1533,0,False
False,153,True,4,circle,Green,28.1619,3.23278,4.93481,-21.116,-0.370942,False
False,157,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,38.4,1.245,0,-25.8067,0
False,157,True,6,User Circle,Red,22.8029,3.84231,-0.149075,0,0.00257149,False
False,157,True,5,circle,Blue,38.4,1.26594,0,5.16134,0,False
False,157,True,4,circle,Green,28.4909,1.79783,4.93481,-21.7693,-0.667473,False
False,158,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,38.4,1.26594,0,5.16134,0
False,158,True,6,User Circle,Red,22.8004,3.84231,-0.149066,0,0.0032197,False
False,158,True,5,circle,Blue,38.4,1.34924,0,4.998,0,False
False,158,True,4,circle,Green,28.5731,1.43228,4.93481,-21.9326,-0.741575,False
