in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,72,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,35.8333,2.82833,0,-11.9233,0
False,72,True,6,User Circle,Red,35.8333,2.84059,0,2.38467,0,False
False,72,True,5,circle,Blue,32,22.9639,0,-11.9233,0,False
False,72,True,4,circle,Green,6.4,21.6306,0,-11.9233,0,False
False,74,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,35.8333,2.87761,0,2.22133,0
False,74,True,6,User Circle,Red,35.8333,2.91191,0,2.058,0,False
False,74,True,5,circle,Blue,32,22.5583,0,-12.25,0,False
False,74,True,4,circle,Green,6.4,21.225,0,-12.25,0,False
False,101,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,35.8333,2.82861,0,-2.352,0
False,101,True,6,User Circle,Red,35.8333,2.84165,0,0.4704,0,False
False,101,True,5,circle,Blue,32,16.0168,0,-16.66,0,False
False,101,True,4,circle,Green,6.4,14.6835,0,-16.66,0,False
False,103,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,35.8333,2.84676,0,0.307067,0
False,103,True,6,User Circle,Red,35.8333,2.84916,0,0.143734,0,False
False,103,True,5,circle,Blue,32,15.4533,0,-16.9867,0,False
False,103,True,4,circle,Green,6.4,14.12,0,-16.9867,0,False
False,107,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,35.8333,2.84001,0,-0.346266,0
False,107,True,6,User Circle,Red,35.8333,2.84001,0,0,0,False
False,107,True,5,circle,Blue,32,14.2937,0,-17.64,0,False
False,107,True,4,circle,Green,6.4,12.9603,0,-17.64,0,False
False,132,False,,,,,,,,,True,begin,5,circle,Blue,32,6.42101,0,-21.56,0,6,User Circle,Red,35.8333,2.84001,0,0,0
False,132,True,6,User Circle,Red,35.8961,2.83395,1.16791,-4.30038e-07,-0.00687412,False
False,132,True,5,circle,Blue,31.8125,6.3724,-8.12859,-5.63991,0.0774035,False
False,132,True,4,circle,Green,6.4,4.72562,0,-21.7233,0,False
False,134,False,,,,,,,,,True,end,5,circle,Blue,31.677,6.27567,-8.12859,-5.80324,0.154794,6,User Circle,Red,35.9155,2.83483,1.16743,0,-0.0137528
False,134,True,6,User Circle,Red,35.935,2.83553,1.16743,4.64411e-09,-0.0206303,False
False,134,True,5,circle,Blue,31.5415,6.17623,-8.12859,-5.96657,0.232172,False
False,134,True,4,circle,Green,6.4,3.99334,0,-22.05,0,False
False,142,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,6.4,1.245,0,-23.3567,0
False,142,True,6,User Circle,Red,36.0906,2.83786,1.16711,0,-0.0756236,False
False,142,True,5,circle,Blue,30.4577,5.28269,-8.12859,-7.27324,0.850729,False
False,142,True,4,circle,Green,6.4,1.31278,0,4.67134,0,False
False,143,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,6.4,1.31278,0,4.67134,0
False,143,True,6,User Circle,Red,36.1101,2.83796,1.16705,0,-0.0824952,False
False,143,True,5,circle,Blue,30.3222,5.15875,-8.12859,-7.43657,0.927991,False
False,143,True,4,circle,Green,6.4,1.38791,0,4.508,0,False
False,161,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,27.9746,2.57833,-8.12859,-10.3766,2.26481
False,161,True,6,User Circle,Red,36.46,2.83833,1.16592,0,-0.206114,False
False,161,True,5,circle,Blue,27.8695,2.61092,-9.39647,2.07531,2.30554,False
False,161,True,4,circle,Green,6.4,2.27481,0,1.568,0,False
False,162,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,27.8695,2.61092,-9.39647,2.07531,2.30554
False,162,True,6,User Circle,Red,36.4794,2.83833,1.16585,0,-0.212978,False
False,162,True,5,circle,Blue,27.7129,2.64279,-9.39647,1.91198,2.36621,False
