in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,104,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,2.13333,1.245,0,-17.15,0
False,104,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,21.3333,2.57833,0,-17.15,0
False,104,True,6,User Circle,Red,26.8333,18.8508,0,-17.15,0,False
False,104,True,5,circle,Blue,21.3333,2.62987,0,3.43,0,False
False,104,True,4,circle,Green,2.13333,1.29701,0,3.43,0,False
False,105,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,21.3333,2.62987,0,3.43,0
False,105,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,2.13333,1.29701,0,3.43,0
False,105,True,6,User Circle,Red,26.8333,18.5623,0,-17.3133,0,False
False,105,True,5,circle,Blue,21.3333,2.68432,0,3.26666,0,False
False,105,True,4,circle,Green,2.13333,1.35145,0,3.26666,0,False
False,143,False,,,,,,,,,True,begin,5,circle,Blue,21.3333,2.78504,0,-2.77667,0,6,User Circle,Red,26.8333,5.972,0,-23.3567,0
False,143,True,6,User Circle,Red,26.8762,5.64096,2.40342,-19.9548,-0.016218,False
False,143,True,5,circle,Blue,21.2388,2.60181,-5.29202,-10.7902,-0.0527866,False
False,143,True,4,circle,Green,2.13333,1.40317,0,-2.94,0,False
False,144,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,21.2275,2.57833,-5.29202,-10.9535,-0.0595727
False,144,True,6,User Circle,Red,26.9163,5.30566,2.40342,-20.1181,-0.0324332,False
False,144,True,5,circle,Blue,21.2159,2.61953,-0.797606,2.1907,-0.0550836,False
False,144,True,4,circle,Green,2.13333,1.35145,0,-3.10334,0,False
False,145,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,21.2159,2.61953,-0.797606,2.1907,-0.0550836
False,145,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,21.1386,2.57833,-4.57153,-2.76771,-0.0734277
False,145,True,6,User Circle,Red,27.0063,5.01284,4.11737,-18.1037,-0.0592611,False
False,145,True,5,circle,Blue,21.1205,2.59115,-2.9109,0.553541,-0.0763677,False
False,145,True,4,circle,Green,2.13333,1.29701,0,-3.26667,0,False
False,146,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,2.13333,1.245,0,-3.43,0
False,146,True,6,User Circle,Red,27.0868,4.71439,4.25487,-18.1093,-0.0868929,False
False,146,True,5,circle,Blue,21.0459,2.58661,-3.21366,0.0427906,-0.0868716,False
False,146,True,4,circle,Green,2.13333,1.25588,0,0.686,0,False
False,148,False,,,,,,,,,True,end,5,circle,Blue,20.9933,2.58695,-3.15339,0,-0.0965971,6,User Circle,Red,27.1577,4.40985,4.25487,-18.2726,-0.11452
False,148,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,2.13333,1.26459,0,0.522667,0
False,148,True,6,User Circle,Red,27.2286,4.10258,4.25487,-18.4359,-0.142143,False
False,148,True,5,circle,Blue,20.9421,2.58723,-3.07172,3.72529e-09,-0.105269,False
False,148,True,4,circle,Green,2.13333,1.27058,0,0.359334,0,False
False,149,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,27.2914,3.82833,4.25487,-18.5993,-0.166576
False,149,True,6,User Circle,Red,27.3009,3.84486,4.95309,3.71986,-0.169061,False
False,149,True,5,circle,Blue,20.8923,2.58745,-2.99006,0,-0.112886,False
False,149,True,4,circle,Green,2.13333,1.27384,0,0.196,0,False
