in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,104,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,17.0667,1.91167,0,-17.15,0
False,104,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,8.53333,1.91167,0,-17.15,0
False,104,True,6,User Circle,Red,19,23.3508,0,-17.15,0,False
False,104,True,5,circle,Blue,17.0667,1.96368,0,3.43,0,False
False,104,True,4,circle,Green,8.53333,1.96368,0,3.43,0,False
False,105,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,17.0667,1.96368,0,3.43,0
False,105,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,8.53333,1.96368,0,3.43,0
False,105,True,6,User Circle,Red,19,23.0623,0,-17.3133,0,False
False,105,True,5,circle,Blue,17.0667,2.01812,0,3.26666,0,False
False,105,True,4,circle,Green,8.53333,2.01812,0,3.26666,0,False
False,146,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,17.0667,1.91167,0,-3.43,0
False,146,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,8.53333,1.91167,0,-3.43,0
False,146,True,6,User Circle,Red,19,8.88767,0,-24.01,0,False
False,146,True,5,circle,Blue,17.0667,1.92254,0,0.686,0,False
False,146,True,4,circle,Green,8.53333,1.92254,0,0.686,0,False
False,148,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,17.0667,1.93125,0,0.522667,0
False,148,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,8.53333,1.93125,0,0.522667,0
False,148,True,6,User Circle,Red,19,8.07917,0,-24.3367,0,False
False,148,True,5,circle,Blue,17.0667,1.93724,0,0.359334,0,False
False,148,True,4,circle,Green,8.53333,1.93724,0,0.359334,0,False
False,154,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,17.0667,1.92635,0,-0.457333,0
False,154,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,8.53333,1.92635,0,-0.457333,0
False,154,True,6,User Circle,Red,19,5.58833,0,-25.3167,0,False
False,154,True,5,circle,Blue,17.0667,1.92635,0,0,0,False
False,154,True,4,circle,Green,8.53333,1.92635,0,0,0,False
False,157,False,,,,,,,,,True,begin,5,circle,Blue,17.0667,1.92635,0,-1.1853e-09,0,6,User Circle,Red,19,4.73628,0,-25.6434,0
False,157,True,6,User Circle,Red,19.2469,4.84246,8.54332,-1.82829,-0.108129,False
False,157,True,5,circle,Blue,16.9449,1.91136,-1.56713,2.34926e-07,0.0136283,False
False,157,True,4,circle,Green,8.53333,1.92635,0,0,0,False
False,159,False,,,,,,,,,True,end,5,circle,Blue,16.9188,1.92151,-1.56499,2.87863e-09,0.0272914,6,User Circle,Red,19.3893,4.80927,8.54332,-1.99162,-0.21624
False,159,True,6,User Circle,Red,19.5317,4.77335,8.54332,-2.15495,-0.324333,False
False,159,True,5,circle,Blue,16.8927,1.92154,-1.56629,1.69462e-09,0.0409297,False
False,159,True,4,circle,Green,8.53333,1.92635,0,0,0,False
False,194,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,24.486,1.82833,8.54332,-7.87162,-4.07411
False,194,True,6,User Circle,Red,24.5191,1.84358,9.6324,1.57432,-4.09219,False
False,194,True,5,circle,Blue,15.98,1.92167,-1.56326,0,0.517779,False
False,194,True,4,circle,Green,8.53333,1.92635,0,0,0,False
False,195,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,24.5191,1.84358,9.6324,1.57432,-4.09219
False,195,True,6,User Circle,Red,24.6796,1.8671,9.6324,1.41099,-4.17986,False
False,195,True,5,circle,Blue,15.9539,1.92167,-1.56317,0,0.53139,False
