in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,46,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,1.83333,1.495,0,-7.67667,0
False,46,True,6,User Circle,Red,1.83333,1.51798,0,1.53533,0,False
False,46,True,5,circle,Blue,36.2667,13.7793,0,-7.67667,0,False
False,46,True,4,circle,Green,4.26667,13.1127,0,-7.67667,0,False
False,47,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,1.83333,1.51798,0,1.53533,0
False,47,True,6,User Circle,Red,1.83333,1.54084,0,1.372,0,False
False,47,True,5,circle,Blue,36.2667,13.6487,0,-7.84,0,False
False,47,True,4,circle,Green,4.26667,12.982,0,-7.84,0,False
False,65,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,1.83333,1.495,0,-1.568,0
False,65,True,6,User Circle,Red,1.83333,1.50645,0,0.3136,0,False
False,65,True,5,circle,Blue,36.2667,10.8312,0,-10.78,0,False
False,65,True,4,circle,Green,4.26667,10.1645,0,-10.78,0,False
False,99,False,,,,,,,,,True,begin,4,circle,Green,4.26667,2.70834,0,-16.17,0,6,User Circle,Red,1.83333,1.50896,0,0,0
False,99,True,6,User Circle,Red,1.81418,1.5089,-1.14072,-1.62167e-07,-0.00392118,False
False,99,True,5,circle,Blue,36.2667,3.10279,0,-16.3333,0,False
False,99,True,4,circle,Green,4.35278,2.54938,5.15496,-9.54212,-0.100154,False
False,101,False,,,,,,,,,True,end,4,circle,Green,4.4387,2.38763,5.15495,-9.70546,-0.20029,6,User Circle,Red,1.79653,1.5089,-1.05905,-6.0536e-09,-0.00602756
False,101,True,6,User Circle,Red,1.78024,1.5089,-0.977381,2.66306e-09,-0.00631943,False
False,101,True,5,circle,Blue,36.2667,2.55017,0,-16.66,0,False
False,101,True,4,circle,Green,4.52461,2.22315,5.15495,-9.86879,-0.300411,False
False,104,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,36.2667,1.91167,0,-17.15,0
False,104,True,6,User Circle,Red,1.73954,1.5089,-0.732382,0,0.00368894,False
False,104,True,5,circle,Blue,36.2667,1.96368,0,3.43,0,False
False,104,True,4,circle,Green,4.78236,1.71337,5.15495,-10.3588,-0.600671,False
False,105,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,36.2667,1.96368,0,3.43,0
False,105,True,6,User Circle,Red,1.7287,1.5089,-0.650715,0,0.0106521,False
False,105,True,5,circle,Blue,36.2667,2.01812,0,3.26666,0,False
False,105,True,4,circle,Green,4.86828,1.538,5.15495,-10.5221,-0.700725,False
False,107,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,5.0088,1.245,5.15495,-10.8488,-0.864328
False,107,True,6,User Circle,Red,1.70728,1.5089,-0.642553,0,0.0249366,False
False,107,True,5,circle,Blue,36.2667,2.11884,0,2.94,0,False
False,107,True,4,circle,Green,5.04484,1.26802,5.93412,2.16976,-0.893225,False
False,108,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,5.04484,1.26802,5.93412,2.16976,-0.893225
False,108,True,6,User Circle,Red,1.69657,1.5089,-0.642517,0,0.0320783,False
False,108,True,5,circle,Blue,36.2667,2.16512,0,2.77666,0,False
False,108,True,4,circle,Green,5.14374,1.30146,5.93412,2.00642,-0.972497,False
False,127,False,,,,,,,,,True,begin,1,boundary,Black,-0.416667,21.3333,0,0,0,6,User Circle,Red,1.50392,1.5089,-0.641874,0,0.160561
False,127,True,6,User Circle,Red,1.50413,1.51066,5.47152e-09,0.105404,0.161734,False
False,127,True,5,circle,Blue,36.2667,2.52717,0,-0.326669,0,False
False,127,True,4,circle,Green,7.02289,1.41961,5.93412,-1.09691,-2.47616,False
False,128,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,1.50413,1.51066,5.47152e-09,0.105404,0.161734
False,128,True,6,User Circle,Red,1.50431,1.50969,0,-0.0579296,0.162908,False
False,128,True,5,circle,Blue,36.2667,2.51901,0,-0.490002,0,False
False,128,True,4,circle,Green,7.12179,1.39861,5.93412,-1.26024,-2.55516,False
False,129,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,1.50431,1.50969,0,-0.0579296,0.162908
False,129,True,6,User Circle,Red,1.50444,1.50969,1.86265e-09,-3.81726e-09,0.162908,False
False,129,True,5,circle,Blue,36.2667,2.50812,0,-0.653336,0,False
False,129,True,4,circle,Green,7.22069,1.37488,5.93412,-1.42358,-2.63416,False
False,134,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,7.6163,1.25275,5.93412,-2.07691,-2.95001
False,134,True,6,User Circle,Red,1.50483,1.50969,0.000252272,0,0.162894,False
False,134,True,5,circle,Blue,36.2667,2.41284,0,-1.47,0,False
False,134,True,4,circle,Green,7.71503,1.26022,5.92355,0.448049,-3.02922,False
False,135,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,7.71503,1.26022,5.92355,0.448049,-3.02922
False,135,True,6,User Circle,Red,1.50487,1.50969,0.000252258,0,0.162891,False
False,135,True,5,circle,Blue,36.2667,2.38562,0,-1.63334,0,False
False,135,True,4,circle,Green,7.81375,1.26496,5.92355,0.284715,-3.10841,False
False,140,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,8.20866,1.25672,5.92355,-0.368618,-3.42507
False,140,True,6,User Circle,Red,1.50497,1.50969,0.000252188,0,0.162877,False
False,140,True,5,circle,Blue,36.2667,2.20867,0,-2.45,0,False
False,140,True,4,circle,Green,8.3074,1.25672,5.92472,0,-3.50417,False
False,146,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,36.2667,1.91167,0,-3.43,0
False,146,True,6,User Circle,Red,1.505,1.50969,0.000252104,0,0.16286,False
False,146,True,5,circle,Blue,36.2667,1.92254,0,0.686,0,False
False,146,True,4,circle,Green,8.89976,1.25672,5.92274,0,-3.97868,False
False,148,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,36.2667,1.93125,0,0.522667,0
False,148,True,6,User Circle,Red,1.50501,1.50969,0.000252076,0,0.162854,False
False,148,True,5,circle,Blue,36.2667,1.93724,0,0.359334,0,False
False,148,True,4,circle,Green,9.09717,1.25672,5.92208,0,-4.13681,False
False,154,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,36.2667,1.92635,0,-0.457333,0
False,154,True,6,User Circle,Red,1.50504,1.50969,0.000251992,0,0.162838,False
False,154,True,5,circle,Blue,36.2667,1.92635,0,0,0,False
False,154,True,4,circle,Green,9.68926,1.25672,5.92011,0,-4.61111,False
True,395,False,,,,,,,,,True,begin,4,circle,Green,33.2116,1.25672,5.84155,0,-23.4536,5,circle,Blue,36.2667,1.92635,0,0,0
True,395,True,6,User Circle,Red,1.50505,1.50969,0,0,0.162826,False
True,395,True,5,circle,Blue,36.3014,1.92681,1.95423,8.56687e-09,0.00960265,False
True,395,True,4,circle,Green,33.2172,1.26677,0.639679,0.667194,-23.4811,False
True,396,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,33.2172,1.26677,0.639679,0.667194,-23.4811
True,396,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,36.3014,1.92681,1.95423,8.56687e-09,0.00960265
True,396,True,6,User Circle,Red,1.50505,1.50969,0,0,0.162826,False
True,396,True,5,circle,Blue,36.3339,1.92409,1.95423,-0.163333,0.0192037,False
True,396,True,4,circle,Green,33.2279,1.27517,0.639679,0.50386,-23.5085,False
False,397,False,,,,,,,,,True,end,4,circle,Green,33.2279,1.27517,0.639679,0.50386,-23.5085,5,circle,Blue,36.3339,1.92409,1.95423,-0.163333,0.0192037
False,397,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,36.3339,1.92409,1.95423,-0.163333,0.0192037
False,397,True,6,User Circle,Red,1.50505,1.50969,0,0,0.162826,False
False,397,True,5,circle,Blue,36.3638,1.92409,1.79089,0,0.0259645,False
False,397,True,4,circle,Green,33.2385,1.28084,0.639679,0.340527,-23.536,False
False,404,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,33.3025,1.25773,0.639679,-0.639473,-23.7005
False,404,True,6,User Circle,Red,1.50505,1.50969,0,0,0.162826,False
False,404,True,5,circle,Blue,36.5346,1.92409,1.21923,0,0.0335303,False
False,404,True,4,circle,Green,33.3199,1.25773,1.04108,0,-23.7172,False
True,448,False,,,,,,,,,True,begin,4,circle,Green,34.1155,1.25773,1.10884,0,-24.3543,5,circle,Blue,37.2095,1.92409,0.932125,0,-0.309302
True,448,True,6,User Circle,Red,1.50505,1.50969,0,0,0.162826,False
True,448,True,5,circle,Blue,37.2254,1.92409,0.955998,3.45494e-09,-0.31762,False
True,448,True,4,circle,Green,34.1314,1.25773,0.955998,-3.16749e-09,-24.367,False
