in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,102,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.3333,3.16167,0,-16.8233,0
False,102,True,6,User Circle,Red,28.3333,3.18608,0,3.36466,0,False
False,102,True,5,circle,Blue,27.7333,15.7364,0,-16.8233,0,False
False,102,True,4,circle,Green,2.13333,15.0698,0,-16.8233,0,False
False,103,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.3333,3.18608,0,3.36466,0
False,103,True,6,User Circle,Red,28.3333,3.23944,0,3.20133,0,False
False,103,True,5,circle,Blue,27.7333,15.4533,0,-16.9867,0,False
False,103,True,4,circle,Green,2.13333,14.7867,0,-16.9867,0,False
False,124,False,,,,,,,,,True,begin,5,circle,Blue,27.7333,9.21945,0,-20.2533,0,6,User Circle,Red,28.3333,3.73488,0,-0.0653365,0
False,124,True,6,User Circle,Red,28.3526,3.51006,0.73904,-9.82798,0.00313581,False
False,124,True,5,circle,Blue,27.7044,9.21126,-1.11048,-5.99272,0.00572602,False
False,124,True,4,circle,Green,2.13333,8.21251,0,-20.4167,0,False
False,126,False,,,,,,,,,True,end,5,circle,Blue,27.6859,9.10866,-1.11048,-6.15605,0.0114511,6,User Circle,Red,28.3649,3.34354,0.73904,-9.99132,0.0062711
False,126,True,6,User Circle,Red,28.3772,3.1743,0.73904,-10.1546,0.00940587,False
False,126,True,5,circle,Blue,27.6674,9.00334,-1.11048,-6.31939,0.0171752,False
False,126,True,4,circle,Green,2.13333,7.52379,0,-20.7433,0,False
False,127,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.3772,3.1743,0.73904,-10.1546,0.00940587
False,127,True,6,User Circle,Red,28.3821,3.20869,0.294043,2.0636,0.00785769,False
False,127,True,5,circle,Blue,27.6489,8.89529,-1.11048,-6.48272,0.0228984,False
False,127,True,4,circle,Green,2.13333,7.17534,0,-20.9067,0,False
False,128,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.3821,3.20869,0.294043,2.0636,0.00785769
False,128,False,,,,,,,,,True,begin,5,circle,Blue,27.6489,8.89529,-1.11048,-6.48272,0.0228984,6,User Circle,Red,28.3821,3.20869,0.294043,2.0636,0.00785769
False,128,True,6,User Circle,Red,28.3913,3.17406,0.551466,-2.07767,0.00897037,False
False,128,True,5,circle,Blue,27.6239,8.88415,-1.49729,-0.668804,0.0335183,False
False,128,True,4,circle,Green,2.13333,6.82418,0,-21.07,0,False
False,129,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.3913,3.17406,0.551466,-2.07767,0.00897037
False,129,False,,,,,,,,,True,end,5,circle,Blue,27.6239,8.88415,-1.49729,-0.668804,0.0335183,6,User Circle,Red,28.3913,3.17406,0.551466,-2.07767,0.00897037
False,129,True,6,User Circle,Red,28.3963,3.18153,0.297076,0.4482,0.00740617,False
False,129,True,5,circle,Blue,27.599,8.87028,-1.49729,-0.832137,0.0441365,False
False,129,True,4,circle,Green,2.13333,6.47029,0,-21.2333,0,False
False,130,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.3963,3.18153,0.297076,0.4482,0.00740617
False,130,False,,,,,,,,,True,begin,5,circle,Blue,27.599,8.87028,-1.49729,-0.832137,0.0441365,6,User Circle,Red,28.3963,3.18153,0.297076,0.4482,0.00740617
False,130,True,6,User Circle,Red,28.401,3.17803,0.2846,-0.210215,0.00669485,False
False,130,True,5,circle,Blue,27.5743,8.86609,-1.47854,-0.251559,0.056323,False
False,130,True,4,circle,Green,2.13333,6.11368,0,-21.3967,0,False
False,132,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.4058,3.1718,0.2846,-0.373548,0.00598365
False,132,False,,,,,,,,,True,end,5,circle,Blue,27.5497,8.85917,-1.47854,-0.414893,0.0685075,6,User Circle,Red,28.4058,3.1718,0.2846,-0.373548,0.00598365
False,132,True,6,User Circle,Red,28.4097,3.1718,0.234683,-9.39963e-10,0.00474752,False
False,132,True,5,circle,Blue,27.525,8.84953,-1.47854,-0.578226,0.08069,False
False,132,True,4,circle,Green,2.13333,5.39229,0,-21.7233,0,False
False,133,False,,,,,,,,,True,begin,5,circle,Blue,27.525,8.84953,-1.47854,-0.578226,0.08069,6,User Circle,Red,28.4097,3.1718,0.234683,-9.39963e-10,0.00474752
False,133,True,6,User Circle,Red,28.4134,3.1718,0.226144,-5.28149e-07,0.00355637,False
False,133,True,5,circle,Blue,27.4999,8.84504,-1.50541,-0.26979,0.0934646,False
False,133,True,4,circle,Green,2.13333,5.02751,0,-21.8867,0,False
False,142,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,2.13333,1.91167,0,-23.3567,0
False,142,True,6,User Circle,Red,28.4489,3.1718,0.244811,-5.92987e-09,-0.00764103,False
False,142,True,5,circle,Blue,27.2626,8.79509,-1.64914,-0.388472,0.214628,False
False,142,True,4,circle,Green,2.13333,1.97944,0,4.67133,0,False
False,143,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,2.13333,1.97944,0,4.67133,0
False,143,True,6,User Circle,Red,28.453,3.1718,0.247106,6.16671e-09,-0.00894259,False
False,143,True,5,circle,Blue,27.2348,8.78836,-1.66721,-0.403847,0.228853,False
False,143,True,4,circle,Green,2.13333,2.05458,0,4.508,0,False
False,167,False,,,,,,,,,True,end,5,circle,Blue,26.497,8.53935,-2.19257,-0.938049,0.611171,6,User Circle,Red,28.5594,3.1718,0.306448,3.35646e-09,-0.0425614
False,167,True,6,User Circle,Red,28.5645,3.1718,0.306431,-7.45058e-09,-0.0441754,False
False,167,True,5,circle,Blue,26.4605,8.52099,-2.19257,-1.10138,0.630368,False
False,167,True,4,circle,Green,2.13333,3.04111,0,0.588,0,False
False,168,False,,,,,,,,,True,begin,5,circle,Blue,26.4605,8.52099,-2.19257,-1.10138,0.630368,6,User Circle,Red,28.5645,3.1718,0.306431,-7.45058e-09,-0.0441754
False,168,True,6,User Circle,Red,28.5697,3.1718,0.311361,-2.57562e-07,-0.0458154,False
False,168,True,5,circle,Blue,26.423,8.50422,-2.24734,-1.0064,0.650124,False
False,168,True,4,circle,Green,2.13333,3.04819,0,0.424666,0,False
False,178,False,,,,,,,,,True,end,5,circle,Blue,26.0648,8.32403,-2.50339,-1.3725,0.841131,6,User Circle,Red,28.6181,3.1718,0.330885,-7.53941e-09,-0.0611154
False,178,True,6,User Circle,Red,28.6236,3.1718,0.330866,-7.45058e-09,-0.0628581,False
False,178,True,5,circle,Blue,26.0231,8.29843,-2.50339,-1.53583,0.863581,False
False,178,True,4,circle,Green,2.13333,2.96924,0,-1.20867,0,False
False,179,False,,,,,,,,,True,begin,5,circle,Blue,26.0231,8.29843,-2.50339,-1.53583,0.863581,6,User Circle,Red,28.6236,3.1718,0.330866,-7.45058e-09,-0.0628581
False,179,True,6,User Circle,Red,28.6292,3.1718,0.333944,-2.87374e-07,-0.064617,False
False,179,True,5,circle,Blue,25.9804,8.27394,-2.56212,-1.46905,0.886694,False
False,179,True,4,circle,Green,2.13333,2.94638,0,-1.372,0,False
False,185,False,,,,,,,,,True,end,5,circle,Blue,25.7595,8.13841,-2.70822,-1.73673,1.00734,6,User Circle,Red,28.6573,3.1718,0.339228,5.00478e-08,-0.0735046
False,185,True,6,User Circle,Red,28.6629,3.1718,0.339209,0,-0.0752912,False
False,185,True,5,circle,Blue,25.7144,8.10674,-2.70822,-1.90006,1.03215,False
False,185,True,4,circle,Green,2.13333,2.75201,0,-2.352,0,False
False,186,False,,,,,,,,,True,begin,5,circle,Blue,25.7144,8.10674,-2.70822,-1.90006,1.03215,6,User Circle,Red,28.6629,3.1718,0.339209,0,-0.0752912
False,186,True,6,User Circle,Red,28.6686,3.1718,0.339786,-2.30625e-07,-0.077081,False
False,186,True,5,circle,Blue,25.6683,8.07581,-2.76625,-1.85579,1.0577,False
False,186,True,4,circle,Green,2.13333,2.71009,0,-2.51533,0,False
False,190,False,,,,,,,,,True,end,5,circle,Blue,25.5272,7.9767,-2.85122,-2.04721,1.13652,6,User Circle,Red,28.6856,3.1718,0.339027,8.45381e-08,-0.0824449
False,190,True,6,User Circle,Red,28.6912,3.1718,0.339008,-7.45058e-09,-0.0842305,False
False,190,True,5,circle,Blue,25.4796,7.93986,-2.85122,-2.21055,1.16317,False
False,190,True,4,circle,Green,2.13333,2.51518,0,-3.16867,0,False
False,191,False,,,,,,,,,True,begin,5,circle,Blue,25.4796,7.93986,-2.85122,-2.21055,1.16317,6,User Circle,Red,28.6912,3.1718,0.339008,-7.45058e-09,-0.0842305
False,191,True,6,User Circle,Red,28.6968,3.1718,0.336902,-2.40557e-07,-0.0860051,False
False,191,True,5,circle,Blue,25.4312,7.90345,-2.90647,-2.18461,1.19058,False
False,191,True,4,circle,Green,2.13333,2.45964,0,-3.332,0,False
False,195,False,,,,,,,,,True,end,5,circle,Blue,25.2832,7.78694,-2.98556,-2.40481,1.27512,6,User Circle,Red,28.7135,3.1718,0.331453,-5.92517e-09,-0.0912751
False,195,True,6,User Circle,Red,28.719,3.1718,0.331435,-3.72529e-09,-0.0930208,False
False,195,True,5,circle,Blue,25.2335,7.74414,-2.98556,-2.56815,1.30369,False
False,195,True,4,circle,Green,2.13333,2.21029,0,-3.98533,0,False
False,196,False,,,,,,,,,True,begin,5,circle,Blue,25.2335,7.74414,-2.98556,-2.56815,1.30369,6,User Circle,Red,28.719,3.1718,0.331435,-3.72529e-09,-0.0930208
False,196,True,6,User Circle,Red,28.7245,3.1718,0.325696,-3.93924e-07,-0.0947363,False
False,196,True,5,circle,Blue,25.1829,7.70143,-3.03552,-2.56232,1.33307,False
False,196,True,4,circle,Green,2.13333,2.14114,0,-4.14867,0,False
False,198,False,,,,,,,,,True,end,5,circle,Blue,25.1319,7.65737,-3.05936,-2.644,1.36284,6,User Circle,Red,28.7298,3.1718,0.322262,1.38899e-07,-0.0964337
False,198,True,6,User Circle,Red,28.7352,3.1718,0.322244,-3.72529e-09,-0.098131,False
False,198,True,5,circle,Blue,25.0809,7.61058,-3.05936,-2.80733,1.39261,False
False,198,True,4,circle,Green,2.13333,1.99469,0,-4.47533,0,False
False,199,False,,,,,,,,,True,begin,5,circle,Blue,25.0809,7.61058,-3.05936,-2.80733,1.39261,6,User Circle,Red,28.7352,3.1718,0.322244,-3.72529e-09,-0.098131
False,199,True,6,User Circle,Red,28.7404,3.1718,0.313777,-2.79242e-07,-0.0997838,False
False,199,True,5,circle,Blue,25.0291,7.56367,-3.10471,-2.81433,1.42321,False
False,199,True,4,circle,Green,2.13333,1.91738,0,-4.63867,0,False
False,200,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,2.13333,1.91738,0,-4.63867,0
False,200,True,6,User Circle,Red,28.7456,3.1718,0.308867,7.32084e-08,-0.101411,False
False,200,True,5,circle,Blue,24.977,7.5153,-3.12595,-2.90254,1.45422,False
False,200,True,4,circle,Green,2.13333,1.93338,0,0.9604,0,False
False,201,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,2.13333,1.93338,0,0.9604,0
False,201,False,,,,,,,,,True,end,5,circle,Blue,24.977,7.5153,-3.12595,-2.90254,1.45422,6,User Circle,Red,28.7456,3.1718,0.308867,7.32084e-08,-0.101411
False,201,True,6,User Circle,Red,28.7507,3.1718,0.30885,0,-0.103037,False
False,201,True,5,circle,Blue,24.9249,7.4642,-3.12595,-3.06588,1.48522,False
False,201,True,4,circle,Green,2.13333,1.94667,0,0.797067,0,False
False,202,False,,,,,,,,,True,begin,5,circle,Blue,24.9249,7.4642,-3.12595,-3.06588,1.48522,6,User Circle,Red,28.7507,3.1718,0.30885,0,-0.103037
False,202,True,6,User Circle,Red,28.7557,3.1718,0.297187,-1.06089e-06,-0.104603,False
False,202,True,5,circle,Blue,24.8722,7.41276,-3.16543,-3.0862,1.51706,False
False,202,True,4,circle,Green,2.13333,1.95723,0,0.633733,0,False
False,203,False,,,,,,,,,True,end,5,circle,Blue,24.8722,7.41276,-3.16543,-3.0862,1.51706,6,User Circle,Red,28.7557,3.1718,0.297187,-1.06089e-06,-0.104603
False,203,True,6,User Circle,Red,28.7606,3.1718,0.29717,-7.45058e-09,-0.106168,False
False,203,True,5,circle,Blue,24.8194,7.3586,-3.16543,-3.24954,1.5489,False
False,203,True,4,circle,Green,2.13333,1.96507,0,0.4704,0,False
False,204,False,,,,,,,,,True,begin,5,circle,Blue,24.8194,7.3586,-3.16543,-3.24954,1.5489,6,User Circle,Red,28.7606,3.1718,0.29717,-7.45058e-09,-0.106168
False,204,True,6,User Circle,Red,28.7654,3.1718,0.287786,-1.10837e-05,-0.107684,False
False,204,True,5,circle,Blue,24.766,7.30383,-3.20339,-3.28639,1.5815,False
False,204,True,4,circle,Green,2.13333,1.97019,0,0.307067,0,False
False,205,False,,,,,,,,,True,end,5,circle,Blue,24.766,7.30383,-3.20339,-3.28639,1.5815,6,User Circle,Red,28.7654,3.1718,0.287786,-1.10837e-05,-0.107684
False,205,True,6,User Circle,Red,28.7702,3.1718,0.287765,0,-0.109199,False
False,205,True,5,circle,Blue,24.7126,7.24634,-3.20339,-3.44972,1.61409,False
False,205,True,4,circle,Green,2.13333,1.97258,0,0.143733,0,False
False,207,False,,,,,,,,,True,begin,5,circle,Blue,24.6593,7.18612,-3.20339,-3.61306,1.64667,6,User Circle,Red,28.775,3.1718,0.287749,6.8012e-09,-0.110715
False,207,True,6,User Circle,Red,28.7797,3.1718,0.279236,-1.2708e-05,-0.112186,False
False,207,True,5,circle,Blue,24.605,7.12571,-3.25608,-3.62467,1.68018,False
False,207,True,4,circle,Green,2.13333,1.96921,0,-0.182933,0,False
