in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,94,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,7.83333,2.32833,0,-15.5167,0
False,94,True,6,User Circle,Red,7.83333,2.35271,0,3.10333,0,False
False,94,True,5,circle,Blue,21.3333,17.2367,0,-15.5167,0,False
False,94,True,4,circle,Green,10.6667,16.57,0,-15.5167,0,False
False,95,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,7.83333,2.35271,0,3.10333,0
False,95,True,6,User Circle,Red,7.83333,2.40171,0,2.94,0,False
False,95,True,5,circle,Blue,21.3333,16.9753,0,-15.68,0,False
False,95,True,4,circle,Green,10.6667,16.3087,0,-15.68,0,False
False,132,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,7.83333,2.32833,0,-3.10334,0
False,132,True,6,User Circle,Red,7.83333,2.34318,0,0.620667,0,False
False,132,True,5,circle,Blue,21.3333,5.39229,0,-21.7233,0,False
False,132,True,4,circle,Green,10.6667,4.72562,0,-21.7233,0,False
False,134,False,,,,,,,,,True,begin,4,circle,Green,10.6667,4.36084,0,-21.8867,0,6,User Circle,Red,7.83333,2.3508,0,0.457334,0
False,134,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,7.83333,2.3508,0,0.457334,0
False,134,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,7.81557,2.32833,-1.99551,-2.87222,-0.00834855
False,134,True,6,User Circle,Red,7.8117,2.34327,-0.399372,0.574445,-0.00668955,False
False,134,True,5,circle,Blue,21.3333,4.66001,0,-22.05,0,False
False,134,True,4,circle,Green,10.8143,4.19719,6.95323,-11.0175,-0.126859,False
False,136,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,7.79861,2.3467,-0.399372,0.411111,-0.00383392
False,136,True,6,User Circle,Red,7.79195,2.35083,-0.399372,0.247778,-0.000978771,False
False,136,True,5,circle,Blue,21.3333,3.91684,0,-22.3767,0,False
False,136,True,4,circle,Green,11.0686,3.8337,6.95323,-11.3441,-0.380513,False
False,137,False,,,,,,,,,True,end,4,circle,Green,11.0686,3.8337,6.95323,-11.3441,-0.380513,6,User Circle,Red,7.79195,2.35083,-0.399372,0.247778,-0.000978771
False,137,True,6,User Circle,Red,7.7853,2.35224,-0.399372,0.0844447,0.0018759,False
False,137,True,5,circle,Blue,21.3333,3.54117,0,-22.54,0,False
False,137,True,4,circle,Green,11.1844,3.64191,6.95323,-11.5075,-0.507308,False
False,141,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,7.76533,2.34013,-0.399372,-0.405555,0.0104371
False,141,True,6,User Circle,Red,7.75867,2.34013,-0.399286,0,0.0132911,False
False,141,True,5,circle,Blue,21.3333,2.01129,0,-23.1933,0,False
False,141,True,4,circle,Green,11.648,2.84752,6.95323,-12.1608,-1.01428,False
False,142,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,21.3333,1.91167,0,-23.3567,0
False,142,True,6,User Circle,Red,7.75202,2.34013,-0.399264,0,0.0161449,False
False,142,True,5,circle,Blue,21.3333,1.97944,0,4.67133,0,False
False,142,True,4,circle,Green,11.7639,2.64212,6.95323,-12.3241,-1.14097,False
False,143,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,21.3333,1.97944,0,4.67133,0
False,143,True,6,User Circle,Red,7.74536,2.34013,-0.399242,1.924e-09,0.0189986,False
False,143,True,5,circle,Blue,21.3333,2.05458,0,4.508,0,False
False,143,True,4,circle,Green,11.8798,2.434,6.95323,-12.4875,-1.26764,False
False,149,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,12.5147,1.245,6.95323,-13.4675,-1.96129
False,149,True,6,User Circle,Red,7.70545,2.34013,-0.399108,0,0.0361174,False
False,149,True,5,circle,Blue,21.3333,2.44821,0,3.528,0,False
False,149,True,4,circle,Green,12.5824,1.27823,7.79483,2.69349,-2.01554,False
False,150,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,12.5824,1.27823,7.79483,2.69349,-2.01554
False,150,True,6,User Circle,Red,7.6988,2.34013,-0.399086,0,0.03897,False
False,150,True,5,circle,Blue,21.3333,2.50429,0,3.36467,0,False
False,150,True,4,circle,Green,12.7123,1.3204,7.79483,2.53016,-2.11967,False
False,182,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,16.8334,1.245,7.79483,-2.69651,-5.41378
False,182,True,6,User Circle,Red,7.48615,2.34013,-0.398377,0,0.130169,False
False,182,True,5,circle,Blue,21.3333,2.86144,0,-1.862,0,False
False,182,True,4,circle,Green,16.8695,1.25735,7.78053,0.539301,-5.44274,False
False,184,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,16.9992,1.26361,7.78053,0.375968,-5.54667
