in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,102,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.3333,3.16167,0,-16.8233,0
False,102,True,6,User Circle,Red,28.3333,3.18608,0,3.36466,0,False
False,102,True,5,circle,Blue,23.4667,15.0698,0,-16.8233,0,False
False,102,True,4,circle,Green,4.26667,14.4031,0,-16.8233,0,False
False,103,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.3333,3.18608,0,3.36466,0
False,103,True,6,User Circle,Red,28.3333,3.23944,0,3.20133,0,False
False,103,True,5,circle,Blue,23.4667,14.7867,0,-16.9867,0,False
False,103,True,4,circle,Green,4.26667,14.12,0,-16.9867,0,False
False,134,False,,,,,,,,,True,begin,5,circle,Blue,23.4667,5.02751,0,-21.8867,0,6,User Circle,Red,28.3333,3.57427,0,-1.69867,0
False,134,True,6,User Circle,Red,28.3586,3.51954,1.51491,-3.28416,0.00977486,False
False,134,True,5,circle,Blue,23.3977,4.72471,-4.13522,-18.168,0.044064,False
False,134,True,4,circle,Green,4.26667,3.99334,0,-22.05,0,False
False,135,False,,,,,,,,,True,end,5,circle,Blue,23.3977,4.72471,-4.13522,-18.168,0.044064,6,User Circle,Red,28.3586,3.51954,1.51491,-3.28416,0.00977486
False,135,True,6,User Circle,Red,28.3838,3.46208,1.51491,-3.4475,0.0195481,False
False,135,True,5,circle,Blue,23.3288,4.41919,-4.13522,-18.3313,0.0881207,False
False,135,True,4,circle,Green,4.26667,3.62312,0,-22.2133,0,False
False,140,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.5002,3.16167,1.51491,-4.26416,0.0645819
False,140,True,6,User Circle,Red,28.5028,3.17658,0.390703,0.852832,0.0637793,False
False,140,True,5,circle,Blue,22.9842,2.85075,-4.13522,-19.148,0.308294,False
False,140,True,4,circle,Green,4.26667,1.73117,0,-23.03,0,False
False,142,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.5093,3.18808,0.390703,0.689499,0.0617215
False,142,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,4.26667,1.245,0,-23.3567,0
False,142,True,6,User Circle,Red,28.5158,3.19685,0.390703,0.526166,0.059664,False
False,142,True,5,circle,Blue,22.8464,2.20431,-4.13522,-19.4746,0.396312,False
False,142,True,4,circle,Green,4.26667,1.31278,0,4.67134,0,False
False,143,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,4.26667,1.31278,0,4.67134,0
False,143,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,22.7848,1.91167,-4.13522,-19.638,0.435652
False,143,True,6,User Circle,Red,28.5223,3.20289,0.390703,0.362832,0.0576069,False
False,143,True,5,circle,Blue,22.7769,1.92844,-4.44168,3.92759,0.439746,False
False,143,True,4,circle,Green,4.26667,1.38791,0,4.508,0,False
False,144,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,22.7769,1.92844,-4.44168,3.92759,0.439746
False,144,True,6,User Circle,Red,28.5288,3.20622,0.390703,0.199499,0.0555501,False
False,144,True,5,circle,Blue,22.7029,1.99118,-4.44168,3.76426,0.478415,False
False,144,True,4,circle,Green,4.26667,1.46032,0,4.34467,0,False
False,151,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.5679,3.169,0.390703,-0.780501,0.0432165
False,151,True,6,User Circle,Red,28.5744,3.16953,0.390422,0,0.0411592,False
False,151,True,5,circle,Blue,22.1847,2.35412,-4.44168,2.62093,0.748917,False
False,151,True,4,circle,Green,4.26667,1.89098,0,3.20133,0,False
False,191,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,19.2718,1.91167,-4.44168,-3.91241,2.26361
False,191,True,6,User Circle,Red,28.8344,3.17167,0.389609,0,-0.04102,False
False,191,True,5,circle,Blue,19.2237,1.93001,-4.42986,0.782481,2.28874,False
False,191,True,4,circle,Green,4.26667,1.79298,0,-3.332,0,False
False,192,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,19.2237,1.93001,-4.42986,0.782481,2.28874
False,192,True,6,User Circle,Red,28.8409,3.17167,0.389588,0,-0.0430721,False
False,192,True,5,circle,Blue,19.1499,1.94033,-4.42986,0.619148,2.3273,False
False,192,True,4,circle,Green,4.26667,1.73472,0,-3.49533,0,False
False,200,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,4.26667,1.25071,0,-4.63867,0
False,200,True,6,User Circle,Red,28.8928,3.17167,0.389414,0,-0.0594847,False
False,200,True,5,circle,Blue,18.5592,1.92488,-4.42986,-0.687519,2.6356,False
False,200,True,4,circle,Green,4.26667,1.26672,0,0.9604,0,False
False,201,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,4.26667,1.26672,0,0.9604,0
False,201,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,18.5592,1.92488,-4.42986,-0.687519,2.6356
