in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,60,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,12.1667,0.495,0,-9.96333,0
False,60,True,6,User Circle,Red,12.1667,0.53292,0,1.99267,0,False
False,60,True,5,circle,Blue,38.4,30.9023,0,-9.96333,0,False
False,60,True,4,circle,Green,12.8,30.9023,0,-9.96333,0,False
False,61,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,12.1667,0.53292,0,1.99267,0
False,61,True,6,User Circle,Red,12.1667,0.563408,0,1.82933,0,False
False,61,True,5,circle,Blue,38.4,30.7335,0,-10.1267,0,False
False,61,True,4,circle,Green,12.8,30.7335,0,-10.1267,0,False
False,85,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,12.1667,0.495897,0,-2.09067,0
False,85,True,6,User Circle,Red,12.1667,0.507915,0,0.418133,0,False
False,85,True,5,circle,Blue,38.4,25.8662,0,-14.0467,0,False
False,85,True,4,circle,Green,12.8,25.8662,0,-14.0467,0,False
False,87,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,12.1667,0.512162,0,0.2548,0
False,87,True,6,User Circle,Red,12.1667,0.513687,0,0.0914667,0,False
False,87,True,5,circle,Blue,38.4,25.3898,0,-14.3733,0,False
False,87,True,4,circle,Green,12.8,25.3898,0,-14.3733,0,False
False,90,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,12.1667,0.508569,0,-0.2352,0
False,90,True,6,User Circle,Red,12.1667,0.508569,0,8.14317e-09,0,False
False,90,True,5,circle,Blue,38.4,24.6548,0,-14.8633,0,False
False,90,True,4,circle,Green,12.8,24.6548,0,-14.8633,0,False
False,156,False,,,,,,,,,True,begin,4,circle,Green,12.8,2.71366,0,-25.48,0,6,User Circle,Red,12.1667,0.508569,0,0,0
False,156,True,6,User Circle,Red,12.0961,0.504375,-2.41672,8.58307e-06,0.0806728,False
False,156,True,5,circle,Blue,38.4,2.28627,0,-25.6434,0,False
False,156,True,4,circle,Green,12.8515,2.6146,2.51734,-7.5202,-0.0434943,False
False,157,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,38.4,1.91167,0,-25.8067,0
False,157,True,6,User Circle,Red,12.0344,0.504375,-2.16442,0,0.153228,False
False,157,True,5,circle,Blue,38.4,1.93261,0,5.16134,0,False
False,157,True,4,circle,Green,12.9258,2.67832,4.2148,3.22262,-0.121459,False
False,158,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,38.4,1.93261,0,5.16134,0
False,158,True,6,User Circle,Red,12.0048,0.5045,-1.77793,0,0.212828,False
False,158,True,5,circle,Blue,38.4,2.01591,0,4.998,0,False
False,158,True,4,circle,Green,12.9982,2.74219,4.34086,3.83207,-0.202428,False
False,159,False,,,,,,,,,True,end,4,circle,Green,12.9982,2.74219,4.34086,3.83207,-0.202428,6,User Circle,Red,12.0048,0.5045,-1.77793,0,0.212828
False,159,True,6,User Circle,Red,11.9751,0.5046,-1.77791,5.03695e-09,0.272419,False
False,159,True,5,circle,Blue,38.4,2.09649,0,4.83467,0,False
False,159,True,4,circle,Green,13.0705,2.80333,4.34086,3.66873,-0.283383,False
False,215,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,17.0992,1.91167,4.34086,-5.47794,-4.77007
False,215,True,6,User Circle,Red,10.3181,0.505,-1.77265,0,3.60319,False
False,215,True,5,circle,Blue,38.4,2.26418,0,-4.312,0,False
False,215,True,4,circle,Green,17.1306,1.92728,5.96714,1.09559,-4.78649,False
False,216,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,17.1306,1.92728,5.96714,1.09559,-4.78649
False,216,True,6,User Circle,Red,10.2886,0.505,-1.77255,0,3.66257,False
