in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,111,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,16.5,3.32833,0,-18.2933,0
False,111,True,6,User Circle,Red,16.5,3.34862,0,3.65866,0,False
False,111,True,5,circle,Blue,40.5333,12.4238,0,-18.2933,0,False
False,111,True,4,circle,Green,17.0667,13.0905,0,-18.2933,0,False
False,112,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,16.5,3.34862,0,3.65866,0
False,112,True,6,User Circle,Red,16.5,3.40687,0,3.49533,0,False
False,112,True,5,circle,Blue,40.5333,12.1162,0,-18.4567,0,False
False,112,True,4,circle,Green,17.0667,12.7828,0,-18.4567,0,False
False,123,False,,,,,,,,,True,begin,4,circle,Green,17.0667,9.55701,0,-20.09,0,6,User Circle,Red,16.5,3.83971,0,1.862,0
False,123,True,6,User Circle,Red,16.4852,3.67191,-0.689511,-8.11782,-0.00274813,False
False,123,True,5,circle,Blue,40.5333,8.55279,0,-20.2533,0,False
False,123,True,4,circle,Green,17.0914,9.54595,1.14799,-3.90955,-0.00585864,False
False,125,False,,,,,,,,,True,end,4,circle,Green,17.1105,9.47807,1.14799,-4.07288,-0.0117163,6,User Circle,Red,16.4737,3.53389,-0.689511,-8.28116,-0.0054958
False,125,True,6,User Circle,Red,16.4622,3.39315,-0.689511,-8.44449,-0.00824302,False
False,125,True,5,circle,Blue,40.5333,7.86951,0,-20.58,0,False
False,125,True,4,circle,Green,17.1297,9.40747,1.14799,-4.23621,-0.017573,False
False,126,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,16.457,3.32833,-0.689511,-8.60782,-0.00948401
False,126,True,6,User Circle,Red,16.4545,3.35344,-0.276246,1.72156,-0.00872619,False
False,126,True,5,circle,Blue,40.5333,7.52379,0,-20.7433,0,False
False,126,True,4,circle,Green,17.1488,9.33414,1.14799,-4.39955,-0.0234287,False
False,127,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,16.4545,3.35344,-0.276246,1.72156,-0.00872619
