in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,142,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,14.9333,2.57833,0,-23.3567,0
False,142,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,32,1.245,0,-23.3567,0
False,142,True,6,User Circle,Red,10.3333,8.472,0,-23.3567,0,False
False,142,True,5,circle,Blue,32,1.31278,0,4.67134,0,False
False,142,True,4,circle,Green,14.9333,2.64564,0,4.67134,0,False
False,143,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,32,1.31278,0,4.67134,0
False,143,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,14.9333,2.64564,0,4.67134,0
False,143,True,6,User Circle,Red,10.3333,8.08,0,-23.52,0,False
False,143,True,5,circle,Blue,32,1.38791,0,4.508,0,False
False,143,True,4,circle,Green,14.9333,2.72077,0,4.508,0,False
False,149,False,,,,,,,,,True,begin,4,circle,Green,14.9333,3.05561,0,3.69134,0,6,User Circle,Red,10.3333,6.07917,0,-24.3367,0
False,149,True,6,User Circle,Red,10.2513,5.79213,-4.71199,-17.348,0.0371556,False
False,149,True,5,circle,Blue,32,1.78154,0,3.528,0,False
False,149,True,4,circle,Green,15.044,2.95083,6.35456,-6.11714,0.0580652,False
False,151,False,,,,,,,,,True,end,4,circle,Green,15.1499,2.84616,6.35457,-6.28048,0.116121,6,User Circle,Red,10.1727,5.50027,-4.71199,-17.5114,0.074305
False,151,True,6,User Circle,Red,10.0942,5.20569,-4.71199,-17.6747,0.111448,False
False,151,True,5,circle,Blue,32,1.89098,0,3.20133,0,False
False,151,True,4,circle,Green,15.2558,2.73876,6.35457,-6.44381,0.174166,False
False,153,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,15.4089,2.57833,6.35457,-6.77048,0.258073
False,153,True,6,User Circle,Red,9.93714,4.60837,-4.71199,-18.0014,0.185716,False
False,153,True,5,circle,Blue,32,1.98952,0,2.87467,0,False
False,153,True,4,circle,Green,15.4301,2.60021,2.29228,1.3541,0.261214,False
False,154,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,15.4301,2.60021,2.29228,1.3541,0.261214
False,154,True,6,User Circle,Red,9.8586,4.30563,-4.71199,-18.1647,0.222841,False
False,154,True,5,circle,Blue,32,2.03471,0,2.71133,0,False
False,154,True,4,circle,Green,15.4683,2.62006,2.29228,1.19076,0.26688,False
False,159,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,9.52649,2.995,-4.71199,-18.9814,0.37977
False,159,True,6,User Circle,Red,9.45754,3.05316,-5.36568,3.79627,0.402776,False
False,159,True,5,circle,Blue,32,2.21982,0,1.89467,0,False
False,159,True,4,circle,Green,15.6593,2.67846,2.29228,0.374095,0.295195,False
False,160,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,9.45754,3.05316,-5.36568,3.79627,0.402776
False,160,True,6,User Circle,Red,9.36811,3.11371,-5.36568,3.63294,0.432608,False
False,160,True,5,circle,Blue,32,2.24868,0,1.73133,0,False
False,160,True,4,circle,Green,15.6976,2.68197,2.29228,0.210762,0.300856,False
False,170,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,16.0414,2.59108,2.29228,-1.25924,0.351756
False,170,True,6,User Circle,Red,8.47383,3.56948,-5.36568,1.9996,0.730658,False
False,170,True,5,circle,Blue,32,2.38751,0,0.0980007,0,False
False,170,True,4,circle,Green,16.0654,2.59583,1.43874,0.284514,0.346399,False
False,171,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,16.0654,2.59583,1.43874,0.284514,0.346399
False,171,True,6,User Circle,Red,8.3844,3.60008,-5.36568,1.83627,0.760436,False
False,171,True,5,circle,Blue,32,2.38642,0,-0.0653327,0,False
False,171,True,4,circle,Green,16.0893,2.59785,1.43874,0.121181,0.341042,False
False,175,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,16.1613,2.58757,1.43874,-0.368819,0.324976
False,175,True,6,User Circle,Red,8.02669,3.69528,-5.36568,1.18294,0.879497,False
False,175,True,5,circle,Blue,32,2.35484,0,-0.718666,0,False
False,175,True,4,circle,Green,16.1819,2.58772,1.23513,0,0.316999,False
False,200,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,32,1.25071,0,-4.63867,0
False,200,True,6,User Circle,Red,5.79099,3.30345,-5.36568,-2.9004,1.62183,False
False,200,True,5,circle,Blue,32,1.26672,0,0.9604,0,False
False,200,True,4,circle,Green,16.6962,2.58833,1.23348,0,0.117722,False
False,201,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,32,1.26672,0,0.9604,0
False,201,True,6,User Circle,Red,5.70156,3.25238,-5.36568,-3.06373,1.65146,False
False,201,True,5,circle,Blue,32,1.28,0,0.797067,0,False
False,201,True,4,circle,Green,16.7167,2.58833,1.23341,0,0.109757,False
False,206,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,5.30802,2.995,-5.36568,-3.8804,1.78179
False,206,True,6,User Circle,Red,5.25456,3.01213,-5.35171,0.776079,1.79963,False
False,206,True,5,circle,Blue,32,1.30559,0,-0.0196001,0,False
False,206,True,4,circle,Green,16.8195,2.58833,1.23307,0,0.0699377,False
False,207,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,5.25456,3.01213,-5.35171,0.776079,1.79963
False,207,True,6,User Circle,Red,5.16537,3.02234,-5.35171,0.612746,1.82938,False
False,207,True,5,circle,Blue,32,1.30254,0,-0.182933,0,False
False,207,True,4,circle,Green,16.84,2.58833,1.233,0,0.0619752,False
False,213,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,32,1.24646,0,-0.9996,0
False,213,True,6,User Circle,Red,4.6302,3.02645,-5.35171,-0.367254,2.00781,False
False,213,True,5,circle,Blue,32,1.25127,0,0.232587,0,False
False,213,True,4,circle,Green,16.9633,2.58833,1.23259,0,0.0142093,False
False,216,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,4.45181,3.00604,-5.35171,-0.693921,2.06724
False,216,True,6,User Circle,Red,4.36265,3.00604,-5.34923,7.85401e-09,2.09698,False
False,216,True,5,circle,Blue,32,1.25368,0,4.69198e-09,0,False
False,216,True,4,circle,Green,17.0249,2.58833,1.23238,0,-0.00966761,False
False,232,False,,,,,,,,,True,begin,1,boundary,Black,-0.416667,21.3333,0,0,0,6,User Circle,Red,2.995,3.00604,-5.34447,0,2.55316
False,232,True,6,User Circle,Red,3.016,3.02543,1.06889,1.78322,2.55964,False
False,232,True,5,circle,Blue,32,1.25496,0,0,0,False
False,232,True,4,circle,Green,17.3534,2.58833,1.23128,0,-0.136944,False
False,233,False,,,,,,,,,True,end,1,boundary,Black,-0.416667,21.3333,0,0,0,6,User Circle,Red,3.016,3.02543,1.06889,1.78322,2.55964
False,233,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,3.016,3.02543,1.06889,1.78322,2.55964
False,233,True,6,User Circle,Red,3.03382,3.05243,1.06889,1.61989,2.56955,False
False,233,True,5,circle,Blue,32,1.25497,0,0,0,False
False,233,True,4,circle,Green,17.3739,2.58833,1.23122,0,-0.144895,False
False,254,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,3.40531,2.995,1.06889,-1.81011,2.77592
False,254,True,6,User Circle,Red,3.4056,3.00526,0.119177,0.362022,2.77582,False
False,254,True,5,circle,Blue,32,1.255,0,0,0,False
False,254,True,4,circle,Green,17.8046,2.58833,1.22978,0,-0.311764,False
True,780,False,,,,,,,,,True,begin,4,circle,Green,28.4092,2.58833,1.19438,0,-4.42077,5,circle,Blue,32,1.255,0,0,0
True,780,True,6,User Circle,Red,4.43551,3.00916,0.115775,0,2.43247,False
True,780,True,5,circle,Blue,32.014,1.255,0.841406,7.07805e-08,0.00410887,False
True,780,True,4,circle,Green,28.4215,2.59371,0.73705,0.322495,-4.42466,False
True,781,False,,,,,,,,,True,end,4,circle,Green,28.4215,2.59371,0.73705,0.322495,-4.42466,5,circle,Blue,32.014,1.255,0.841406,7.07805e-08,0.00410887
True,781,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,28.4215,2.59371,0.73705,0.322495,-4.42466
True,781,True,6,User Circle,Red,4.43744,3.00916,0.115769,0,2.43183,False
True,781,True,5,circle,Blue,32.0267,1.255,0.759739,0,0.00604364,False
True,781,True,4,circle,Green,28.4338,2.59636,0.73705,0.159162,-4.42855,False
True,784,False,,,,,,,,,True,begin,4,circle,Green,28.4584,2.5935,0.73705,-0.167505,-4.43633,5,circle,Blue,32.0479,1.255,0.596406,0,0.00339231
True,784,True,6,User Circle,Red,4.44323,3.00916,0.11575,0,2.4299,False
True,784,True,5,circle,Blue,32.0599,1.255,0.716712,9.31323e-10,0.000199386,False
True,784,True,4,circle,Green,28.469,2.58979,0.636015,-0.222801,-4.43937,False
True,785,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,28.469,2.58979,0.636015,-0.222801,-4.43937
True,785,True,6,User Circle,Red,4.44516,3.00916,0.115743,0,2.42925,False
True,785,True,5,circle,Blue,32.0705,1.255,0.635045,-1.86265e-09,-0.00516642,False
True,785,True,4,circle,Green,28.4787,2.58979,0.580825,3.37604e-09,-4.44312,False
True,942,False,,,,,,,,,True,end,4,circle,Green,29.9486,2.58979,0.562896,0,-5.01251,5,circle,Blue,33.542,1.255,0.563531,0,-1.18457
True,942,True,6,User Circle,Red,4.74669,3.00916,0.114738,0,2.32873,False
True,942,True,5,circle,Blue,33.5514,1.255,0.5635,0,-1.1921,False
True,942,True,4,circle,Green,29.958,2.58979,0.562865,0,-5.01614,False
