in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,102,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.3333,3.16167,0,-16.8233,0
False,102,True,6,User Circle,Red,28.3333,3.18608,0,3.36466,0,False
False,102,True,5,circle,Blue,23.4667,15.7364,0,-16.8233,0,False
False,102,True,4,circle,Green,12.8,15.7364,0,-16.8233,0,False
False,103,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.3333,3.18608,0,3.36466,0
False,103,True,6,User Circle,Red,28.3333,3.23944,0,3.20133,0,False
False,103,True,5,circle,Blue,23.4667,15.4533,0,-16.9867,0,False
False,103,True,4,circle,Green,12.8,15.4533,0,-16.9867,0,False
False,132,False,,,,,,,,,True,begin,5,circle,Blue,23.4667,6.42101,0,-21.56,0,6,User Circle,Red,28.3333,3.62817,0,-1.372,0
False,132,True,6,User Circle,Red,28.415,3.51086,2.97985,-6.02296,0.0248025,False
False,132,True,5,circle,Blue,23.344,6.19677,-4.47752,-14.9802,0.0454524,False
False,132,True,4,circle,Green,12.8,6.05895,0,-21.7233,0,False
False,134,False,,,,,,,,,True,end,5,circle,Blue,23.2694,5.94437,-4.47752,-15.1436,0.0908972,6,User Circle,Red,28.4646,3.40776,2.97985,-6.18629,0.0496009
False,134,True,6,User Circle,Red,28.5143,3.30193,2.97985,-6.34962,0.0743951,False
False,134,True,5,circle,Blue,23.1948,5.68926,-4.47752,-15.3069,0.136334,False
False,134,True,4,circle,Green,12.8,5.32667,0,-22.05,0,False
False,136,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.5781,3.16167,2.97985,-6.67629,0.10625
False,136,True,6,User Circle,Red,28.583,3.18695,0.415144,1.33526,0.104687,False
False,136,True,5,circle,Blue,23.0455,5.17086,-4.47752,-15.6336,0.227186,False
False,136,True,4,circle,Green,12.8,4.58351,0,-22.3767,0,False
False,137,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,28.583,3.18695,0.415144,1.33526,0.104687
False,137,True,6,User Circle,Red,28.59,3.20648,0.415144,1.17192,0.1025,False
False,137,True,5,circle,Blue,22.9709,4.90758,-4.47752,-15.7969,0.272601,False
False,137,True,4,circle,Green,12.8,4.20784,0,-22.54,0,False
False,142,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,12.8,2.57833,0,-23.3567,0
False,142,True,6,User Circle,Red,28.6246,3.26331,0.415144,0.355258,0.0915727,False
False,142,True,5,circle,Blue,22.5978,3.55034,-4.47752,-16.6136,0.49956,False
False,142,True,4,circle,Green,12.8,2.64564,0,4.67134,0,False
False,143,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,12.8,2.64564,0,4.67134,0
False,143,True,6,User Circle,Red,28.6315,3.26651,0.415144,0.191925,0.0893883,False
False,143,True,5,circle,Blue,22.5232,3.27072,-4.47752,-16.7769,0.544929,False
False,143,True,4,circle,Green,12.8,2.72077,0,4.508,0,False
