in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,34,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,36.1667,3.16167,0,-5.71667,0
False,34,True,6,User Circle,Red,36.1667,3.17971,0,1.14333,0,False
False,34,True,5,circle,Blue,34.1333,9.40167,0,-5.71667,0,False
False,34,True,4,circle,Green,4.26667,8.06833,0,-5.71667,0,False
False,35,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,36.1667,3.17971,0,1.14333,0
False,35,True,6,User Circle,Red,36.1667,3.19604,0,0.980001,0,False
False,35,True,5,circle,Blue,34.1333,9.30367,0,-5.88,0,False
False,35,True,4,circle,Green,4.26667,7.97033,0,-5.88,0,False
False,43,False,,,,,,,,,True,begin,5,circle,Blue,34.1333,8.54144,0,-7.02334,0,6,User Circle,Red,36.1667,3.23415,0,-0.163333,0
False,43,True,6,User Circle,Red,36.1847,3.16649,0.788766,-3.31385,0.00345953,False
False,43,True,5,circle,Blue,34.1063,8.51516,-1.1852,-2.69812,0.00635684,False
False,43,True,4,circle,Green,4.26667,7.08833,0,-7.18667,0,False
False,44,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,36.1847,3.16649,0.788766,-3.31385,0.00345953
False,44,True,6,User Circle,Red,36.1886,3.17758,0.226993,0.695437,0.00226291,False
False,44,True,5,circle,Blue,34.079,8.5155,-1.62464,-0.0240577,0.0206696,False
False,44,True,4,circle,Green,4.26667,6.96583,0,-7.35,0,False
False,45,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,36.1886,3.17758,0.226993,0.695437,0.00226291
False,45,True,6,User Circle,Red,36.1926,3.18608,0.226993,0.532104,0.00106649,False
False,45,True,5,circle,Blue,34.0517,8.51294,-1.62464,-0.187391,0.0349799,False
False,45,True,4,circle,Green,4.26667,6.84061,0,-7.51334,0,False
False,53,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,36.2192,3.17145,0.226993,-0.61123,-0.00730289
False,53,True,6,User Circle,Red,36.2233,3.17149,0.239992,-5.08859e-08,-0.00856705,False
False,53,True,5,circle,Blue,33.8324,8.40055,-1.76699,-0.902217,0.150833,False
False,53,True,4,circle,Green,4.26667,5.74083,0,-8.82,0,False
False,57,False,,,,,,,,,True,end,5,circle,Blue,33.7407,8.35217,-1.86548,-1.00117,0.200002,6,User Circle,Red,36.2356,3.17158,0.250065,-1.0206e-09,-0.0124662
False,57,True,6,User Circle,Red,36.2398,3.1716,0.250051,-7.45058e-09,-0.0137833,False
False,57,True,5,circle,Blue,33.7096,8.33276,-1.86548,-1.1645,0.216714,False
False,57,True,4,circle,Green,4.26667,5.12561,0,-9.47333,0,False
False,58,False,,,,,,,,,True,begin,5,circle,Blue,33.7096,8.33276,-1.86548,-1.1645,0.216714,6,User Circle,Red,36.2398,3.1716,0.250051,-7.45058e-09,-0.0137833
False,58,True,6,User Circle,Red,36.244,3.17161,0.256322,-1.17537e-08,-0.0151335,False
False,58,True,5,circle,Blue,33.6774,8.31488,-1.9321,-1.07281,0.234099,False
False,58,True,4,circle,Green,4.26667,4.965,0,-9.63667,0,False
False,70,False,,,,,,,,,True,end,5,circle,Blue,33.2863,8.07238,-2.30132,-1.55572,0.448421,6,User Circle,Red,36.294,3.17166,0.284006,-3.78812e-09,-0.0309323
False,70,True,6,User Circle,Red,36.2987,3.17166,0.28399,-7.45058e-09,-0.0324281,False
False,70,True,5,circle,Blue,33.248,8.04372,-2.30132,-1.71905,0.469718,False
False,70,True,4,circle,Green,4.26667,2.82533,0,-11.5967,0,False
False,71,False,,,,,,,,,True,begin,5,circle,Blue,33.248,8.04372,-2.30132,-1.71905,0.469718,6,User Circle,Red,36.2987,3.17166,0.28399,-7.45058e-09,-0.0324281
False,71,True,6,User Circle,Red,36.3035,3.17166,0.286919,-3.88604e-09,-0.0339394,False
False,71,True,5,circle,Blue,33.2085,8.01602,-2.36809,-1.66251,0.491787,False
False,71,True,4,circle,Green,4.26667,2.62933,0,-11.76,0,False
False,78,False,,,,,,,,,True,end,5,circle,Blue,32.9603,7.82931,-2.56214,-2.02176,0.632423,6,User Circle,Red,36.3325,3.17167,0.290683,5.474e-09,-0.0430997
False,78,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,4.26667,1.245,0,-12.9033,0
False,78,True,6,User Circle,Red,36.3374,3.17167,0.290667,0,-0.0446307,False
False,78,True,5,circle,Blue,32.9176,7.79289,-2.56214,-2.18509,0.656855,False
False,78,True,4,circle,Green,4.26667,1.26762,0,2.58067,0,False
False,79,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,4.26667,1.26762,0,2.58067,0
False,79,False,,,,,,,,,True,begin,5,circle,Blue,32.9176,7.79289,-2.56214,-2.18509,0.656855,6,User Circle,Red,36.3374,3.17167,0.290667,0,-0.0446307
False,79,True,6,User Circle,Red,36.3422,3.17167,0.289532,-8.41982e-09,-0.0461558,False
False,79,True,5,circle,Blue,32.8739,7.75696,-2.62417,-2.15618,0.682114,False
False,79,True,4,circle,Green,4.26667,1.30791,0,2.41733,0,False
False,83,False,,,,,,,,,True,end,5,circle,Blue,32.7397,7.64204,-2.71298,-2.37152,0.760383,6,User Circle,Red,36.3565,3.17167,0.285497,3.76918e-09,-0.0506923
False,83,True,6,User Circle,Red,36.3613,3.17167,0.285481,3.96028e-09,-0.052196,False
False,83,True,5,circle,Blue,32.6945,7.59979,-2.71298,-2.53485,0.786887,False
False,83,True,4,circle,Green,4.26667,1.44184,0,1.764,0,False
False,84,False,,,,,,,,,True,begin,5,circle,Blue,32.6945,7.59979,-2.71298,-2.53485,0.786887,6,User Circle,Red,36.3613,3.17167,0.285481,3.96028e-09,-0.052196
False,84,True,6,User Circle,Red,36.366,3.17167,0.280665,-1.39283e-08,-0.0536743,False
False,84,True,5,circle,Blue,32.6483,7.5577,-2.76912,-2.52547,0.814249,False
False,84,True,4,circle,Green,4.26667,1.46852,0,1.60067,0,False
