in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,78,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,25.6,1.245,0,-12.9033,0
False,78,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,10.6667,1.245,0,-12.9033,0
False,78,True,6,User Circle,Red,7.83333,6.06445,0,-12.9033,0,False
False,78,True,5,circle,Blue,25.6,1.26762,0,2.58067,0,False
False,78,True,4,circle,Green,10.6667,1.26762,0,2.58067,0,False
False,79,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,25.6,1.26762,0,2.58067,0
False,79,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,10.6667,1.26762,0,2.58067,0
False,79,True,6,User Circle,Red,7.83333,5.84667,0,-13.0667,0,False
False,79,True,5,circle,Blue,25.6,1.30791,0,2.41733,0,False
False,79,True,4,circle,Green,10.6667,1.30791,0,2.41733,0,False
False,90,False,,,,,,,,,True,begin,4,circle,Green,10.6667,1.56108,0,0.783999,0,6,User Circle,Red,7.83333,3.51917,0,-14.7,0
False,90,True,6,User Circle,Red,7.79271,3.31902,-1.36228,-12.6911,0.0140323,False
False,90,True,5,circle,Blue,25.6,1.57142,0,0.620665,0,False
False,90,True,4,circle,Green,10.8082,1.40566,4.74679,-6.94819,0.0888378,False
False,92,False,,,,,,,,,True,end,4,circle,Green,10.8873,1.28713,4.74679,-7.11152,0.177661,6,User Circle,Red,7.77001,3.10478,-1.36228,-12.8545,0.0280623
False,92,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,10.9148,1.245,4.74679,-7.27486,0.20852
False,92,True,6,User Circle,Red,7.7473,2.88782,-1.36228,-13.0178,0.0420899,False
False,92,True,5,circle,Blue,25.6,1.58394,0,0.293999,0,False
False,92,True,4,circle,Green,10.925,1.27067,0.938441,1.45497,0.200338,False
False,93,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,10.925,1.27067,0.938441,1.45497,0.200338
False,93,False,,,,,,,,,True,begin,4,circle,Green,10.925,1.27067,0.938441,1.45497,0.200338,6,User Circle,Red,7.7473,2.88782,-1.36228,-13.0178,0.0420899
False,93,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,10.9635,1.245,3.73484,-2.49254,0.227016
False,93,True,6,User Circle,Red,7.71122,2.68623,-2.16482,-12.0951,0.0647095,False
False,93,True,5,circle,Blue,25.6,1.58612,0,0.130665,0,False
False,93,True,4,circle,Green,10.9777,1.25802,2.23932,0.498509,0.228308,False
False,95,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,7.63569,2.32833,-2.51006,-12.0077,0.111646
False,95,True,6,User Circle,Red,7.62617,2.34563,-2.8878,2.40155,0.115731,False
False,95,True,5,circle,Blue,25.6,1.58231,0,-0.196001,0,False
False,95,True,4,circle,Green,11.0732,1.25784,2.807,0,0.247857,False
False,96,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,7.62617,2.34563,-2.8878,2.40155,0.115731
False,96,False,,,,,,,,,True,end,4,circle,Green,11.0732,1.25784,2.807,0,0.247857,6,User Circle,Red,7.62617,2.34563,-2.8878,2.40155,0.115731
False,96,True,6,User Circle,Red,7.57804,2.38293,-2.8878,2.23821,0.13638,False
False,96,True,5,circle,Blue,25.6,1.57632,0,-0.359335,0,False
False,96,True,4,circle,Green,11.1186,1.25784,2.72534,0,0.254365,False
False,110,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,25.6,1.25074,0,-2.48267,0
False,110,True,6,User Circle,Red,6.90422,2.61935,-2.8878,-0.0484526,0.425099,False
False,110,True,5,circle,Blue,25.6,1.25956,0,0.5292,0,False
False,110,True,4,circle,Green,11.6128,1.25784,1.65264,0,0.118945,False
False,112,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,25.6,1.26566,0,0.365867,0
False,112,True,6,User Circle,Red,6.80796,2.60956,-2.8878,-0.375119,0.46629,False
False,112,True,5,circle,Blue,25.6,1.26904,0,0.202534,0,False
False,112,True,4,circle,Green,11.6678,1.25784,1.65246,0,0.0748402,False
False,117,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,25.6,1.25532,0,-0.4508,0
False,117,True,6,User Circle,Red,6.56731,2.53747,-2.8878,-1.19179,0.569206,False
False,117,True,5,circle,Blue,25.6,1.25532,0,0,0,False
False,117,True,4,circle,Green,11.8055,1.25784,1.652,0,-0.0354006,False
False,124,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,6.23797,2.32833,-2.8878,-2.33512,0.70991
False,124,True,6,User Circle,Red,6.23041,2.33893,-2.88315,0.467024,0.713156,False
False,124,True,5,circle,Blue,25.6,1.25532,0,0,0,False
