in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,72,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,35.8333,2.82833,0,-11.9233,0
False,72,True,6,User Circle,Red,35.8333,2.84059,0,2.38467,0,False
False,72,True,5,circle,Blue,34.1333,16.5639,0,-11.9233,0,False
False,72,True,4,circle,Green,17.0667,15.2306,0,-11.9233,0,False
False,74,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,35.8333,2.87761,0,2.22133,0
False,74,True,6,User Circle,Red,35.8333,2.91191,0,2.058,0,False
False,74,True,5,circle,Blue,34.1333,16.1583,0,-12.25,0,False
False,74,True,4,circle,Green,17.0667,14.825,0,-12.25,0,False
False,101,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,35.8333,2.82861,0,-2.352,0
False,101,True,6,User Circle,Red,35.8333,2.84165,0,0.4704,0,False
False,101,True,5,circle,Blue,34.1333,9.61684,0,-16.66,0,False
False,101,True,4,circle,Green,17.0667,8.28351,0,-16.66,0,False
False,103,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,35.8333,2.84676,0,0.307067,0
False,103,True,6,User Circle,Red,35.8333,2.84916,0,0.143734,0,False
False,103,True,5,circle,Blue,34.1333,9.05334,0,-16.9867,0,False
False,103,True,4,circle,Green,17.0667,7.72001,0,-16.9867,0,False
False,107,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,35.8333,2.84001,0,-0.346266,0
False,107,True,6,User Circle,Red,35.8333,2.84001,0,0,0,False
False,107,True,5,circle,Blue,34.1333,7.89367,0,-17.64,0,False
False,107,True,4,circle,Green,17.0667,6.56034,0,-17.64,0,False
False,108,False,,,,,,,,,True,begin,5,circle,Blue,34.1333,7.89367,0,-17.64,0,6,User Circle,Red,35.8333,2.84001,0,0,0
False,108,True,6,User Circle,Red,35.8503,2.83535,0.851109,1.69239e-08,-0.00500946,False
False,108,True,5,circle,Blue,34.0634,7.93473,-3.99513,1.89761,0.0316618,False
False,108,True,4,circle,Green,17.0667,6.26362,0,-17.8033,0,False
False,110,False,,,,,,,,,True,end,5,circle,Blue,33.9969,7.96363,-3.99513,1.73428,0.0633183,6,User Circle,Red,35.8644,2.83594,0.850827,0,-0.0100214
False,110,True,6,User Circle,Red,35.8786,2.83642,0.85081,-5.28229e-09,-0.0150327,False
False,110,True,5,circle,Blue,33.9303,7.98982,-3.99513,1.57095,0.0949696,False
False,110,True,4,circle,Green,17.0667,5.66201,0,-18.13,0,False
False,124,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,17.0667,1.245,0,-20.4167,0
False,124,True,6,User Circle,Red,36.0771,2.83825,0.850262,0,-0.0851473,False
False,124,True,5,circle,Blue,32.9981,8.07054,-3.99513,-0.715721,0.537534,False
False,124,True,4,circle,Green,17.0667,1.27468,0,4.08333,0,False
False,125,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,17.0667,1.27468,0,4.08333,0
False,125,True,6,User Circle,Red,36.0913,2.83827,0.850215,0,-0.090153,False
False,125,True,5,circle,Blue,32.9315,8.05589,-3.99513,-0.879054,0.569106,False
False,125,True,4,circle,Green,17.0667,1.34001,0,3.92,0,False
False,174,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,17.0667,1.245,0,-4.08333,0
False,174,True,6,User Circle,Red,36.7846,2.83833,0.847906,0,-0.335092,False
False,174,True,5,circle,Blue,29.6688,4.00327,-3.99513,-8.88239,2.10972,False
False,174,True,4,circle,Green,17.0667,1.26252,0,0.816667,0,False
False,175,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,17.0667,1.26252,0,0.816667,0
False,175,True,6,User Circle,Red,36.7988,2.83833,0.847859,0,-0.340084,False
False,175,True,5,circle,Blue,29.6022,3.85251,-3.99513,-9.04572,2.14103,False
False,175,True,4,circle,Green,17.0667,1.27341,0,0.653334,0,False
False,183,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.0811,2.57833,-3.99513,-10.3524,2.3859
False,183,True,6,User Circle,Red,36.9118,2.83833,0.847482,0,-0.380009,False
False,183,True,5,circle,Blue,29.0687,2.59369,-4.27761,2.07048,2.39069,False
False,183,True,4,circle,Green,17.0667,1.26252,0,-0.653333,0,False
False,184,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.0687,2.59369,-4.27761,2.07048,2.39069
False,184,True,6,User Circle,Red,36.9259,2.83833,0.847434,0,-0.384998,False
False,184,True,5,circle,Blue,28.9974,2.62548,-4.27761,1.90714,2.41831,False
False,184,True,4,circle,Green,17.0667,1.24891,0,-0.816666,0,False
False,185,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,17.0667,1.24891,0,-0.816666,0
False,185,True,6,User Circle,Red,36.94,2.83833,0.847387,0,-0.389987,False
False,185,True,5,circle,Blue,28.9261,2.65454,-4.27761,1.74381,2.44593,False
False,185,True,4,circle,Green,17.0667,1.25013,0,0,0,False
False,208,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,27.3006,2.57833,-4.27761,-2.01286,3.07442
False,208,True,6,User Circle,Red,37.2647,2.83833,0.846304,0,-0.504658,False
False,208,True,5,circle,Blue,27.2864,2.58904,-4.27167,0.402571,3.0799,False
False,208,True,4,circle,Green,17.0667,1.25497,0,0,0,False
False,211,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,27.144,2.59429,-4.27167,0.0759045,3.13506
False,211,True,6,User Circle,Red,37.307,2.83833,0.846163,0,-0.519605,False
False,211,True,5,circle,Blue,27.0728,2.59284,-4.27167,-0.0874288,3.16264,False
False,211,True,4,circle,Green,17.0667,1.25499,0,0,0,False
False,212,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,27.0728,2.59284,-4.27167,-0.0874288,3.16264
False,212,True,6,User Circle,Red,37.3211,2.83833,0.846116,0,-0.524586,False
False,212,True,5,circle,Blue,27.0016,2.59284,-4.27214,0,3.1902,False
False,212,True,4,circle,Green,17.0667,1.25499,0,0,0,False
True,303,False,,,,,,,,,True,begin,4,circle,Green,17.0667,1.255,0,0,0,5,circle,Blue,20.6096,2.59284,-4.25083,0,5.66478
True,303,True,6,User Circle,Red,38.6011,2.83833,0.841846,0,-0.97675,False
True,303,True,5,circle,Blue,20.568,2.61794,-2.74452,1.41151,5.68016,False
True,303,True,4,circle,Green,16.9988,1.25246,-3.01278,8.9407e-08,-0.0141762,False
True,304,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,20.568,2.61794,-2.74452,1.41151,5.68016
