in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,78,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,38.4,2.57833,0,-12.9033,0
False,78,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,23.4667,1.245,0,-12.9033,0
False,78,True,6,User Circle,Red,21.8333,11.5644,0,-12.9033,0,False
False,78,True,5,circle,Blue,38.4,2.60049,0,2.58067,0,False
False,78,True,4,circle,Green,23.4667,1.26762,0,2.58067,0,False
False,79,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,38.4,2.60049,0,2.58067,0
False,79,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,23.4667,1.26762,0,2.58067,0
False,79,True,6,User Circle,Red,21.8333,11.3467,0,-13.0667,0,False
False,79,True,5,circle,Blue,38.4,2.64077,0,2.41733,0,False
False,79,True,4,circle,Green,23.4667,1.30791,0,2.41733,0,False
False,110,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,38.4,2.58361,0,-2.48267,0
False,110,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,23.4667,1.25074,0,-2.48267,0
False,110,True,6,User Circle,Red,21.8333,3.24534,0,-18.13,0,False
False,110,True,5,circle,Blue,38.4,2.59243,0,0.5292,0,False
False,110,True,4,circle,Green,23.4667,1.25956,0,0.5292,0,False
False,112,False,,,,,,,,,True,begin,4,circle,Green,23.4667,1.26566,0,0.365867,0,6,User Circle,Red,21.8333,2.94045,0,-18.2933,0
False,112,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,38.4,2.59853,0,0.365867,0
False,112,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,23.4667,1.26566,0,0.365867,0
False,112,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,23.4787,1.245,3.69954,-6.61383,0.00978227
False,112,True,6,User Circle,Red,21.7563,2.76896,-4.24692,-10.6317,0.0669319,False
False,112,True,5,circle,Blue,38.4,2.6019,0,0.202534,0,False
False,112,True,4,circle,Green,23.4937,1.27294,1.09848,1.32277,-0.00226205,False
False,113,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,23.4937,1.27294,1.09848,1.32277,-0.00226205
False,113,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,23.5386,1.245,2.00246,-1.00111,0.00554792
False,113,True,6,User Circle,Red,21.6282,2.65997,-5.28466,-8.31487,0.166382,False
False,113,True,5,circle,Blue,38.4,2.60255,0,0.0392002,0,False
False,113,True,4,circle,Green,23.5466,1.25599,1.4018,0.200222,0.00414074,False
False,116,False,,,,,,,,,True,end,4,circle,Green,23.598,1.25406,1.33858,0,-0.00576453,6,User Circle,Red,21.4455,2.37873,-5.28466,-8.64153,0.365231
False,116,True,6,User Circle,Red,21.3574,2.23198,-5.28466,-8.80486,0.464631,False
False,116,True,5,circle,Blue,38.4,2.58818,0,-0.4508,0,False
False,116,True,4,circle,Green,23.619,1.25425,1.25691,0,-0.0137293,False
False,117,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,38.4,2.58818,0,-0.4508,0
False,117,True,6,User Circle,Red,21.2693,2.08251,-5.28466,-8.9682,0.564015,False
False,117,True,5,circle,Blue,38.4,2.58821,0,0,0,False
False,117,True,4,circle,Green,23.6386,1.2544,1.17524,0,-0.0238656,False
False,123,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,20.7584,1.16167,-5.28466,-9.94819,1.14012
False,123,True,6,User Circle,Red,20.739,1.17814,-5.83624,1.98964,1.15682,False
False,123,True,5,circle,Blue,38.4,2.5883,0,0,0,False
False,123,True,4,circle,Green,23.7431,1.25484,1.03565,0,-0.10537,False
False,124,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,20.739,1.17814,-5.83624,1.98964,1.15682
False,124,True,6,User Circle,Red,20.6417,1.20858,-5.83624,1.82631,1.24037,False
False,124,True,5,circle,Blue,38.4,2.58831,0,0,0,False
False,124,True,4,circle,Green,23.7604,1.25487,1.0356,0,-0.119207,False
False,147,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,18.4176,1.16167,-5.83624,-1.93036,3.14686
False,147,True,6,User Circle,Red,18.4045,1.17238,-5.82845,0.386072,3.15811,False
False,147,True,5,circle,Blue,38.4,2.58833,0,0,0,False
False,147,True,4,circle,Green,24.1571,1.255,1.0343,0,-0.437224,False
False,150,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,18.2102,1.17708,-5.82845,0.0594057,3.32497
False,150,True,6,User Circle,Red,18.1131,1.17535,-5.82845,-0.103928,3.40837,False
False,150,True,5,circle,Blue,38.4,2.58833,0,0,0,False
False,150,True,4,circle,Green,24.2088,1.255,1.03412,0,-0.478674,False
False,151,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,18.1131,1.17535,-5.82845,-0.103928,3.40837
False,151,True,6,User Circle,Red,18.0159,1.17535,-5.83036,0,3.49171,False
False,151,True,5,circle,Blue,38.4,2.58833,0,0,0,False
False,151,True,4,circle,Green,24.226,1.255,1.03407,0,-0.492489,False
False,326,False,,,,,,,,,True,begin,1,boundary,Black,-0.416667,21.3333,0,0,0,6,User Circle,Red,1.16167,1.17535,-5.7739,0,17.9464
