in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,60,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,12.1667,0.495,0,-9.96333,0
False,60,True,6,User Circle,Red,12.1667,0.53292,0,1.99267,0,False
False,60,True,5,circle,Blue,34.1333,23.8356,0,-9.96333,0,False
False,60,True,4,circle,Green,12.8,24.5023,0,-9.96333,0,False
False,61,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,12.1667,0.53292,0,1.99267,0
False,61,True,6,User Circle,Red,12.1667,0.563408,0,1.82933,0,False
False,61,True,5,circle,Blue,34.1333,23.6668,0,-10.1267,0,False
False,61,True,4,circle,Green,12.8,24.3335,0,-10.1267,0,False
False,85,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,12.1667,0.495897,0,-2.09067,0
False,85,True,6,User Circle,Red,12.1667,0.507915,0,0.418133,0,False
False,85,True,5,circle,Blue,34.1333,18.7995,0,-14.0467,0,False
False,85,True,4,circle,Green,12.8,19.4662,0,-14.0467,0,False
False,87,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,12.1667,0.512162,0,0.2548,0
False,87,True,6,User Circle,Red,12.1667,0.513687,0,0.0914667,0,False
False,87,True,5,circle,Blue,34.1333,18.3231,0,-14.3733,0,False
False,87,True,4,circle,Green,12.8,18.9898,0,-14.3733,0,False
False,90,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,12.1667,0.508569,0,-0.2352,0
False,90,True,6,User Circle,Red,12.1667,0.508569,0,8.14317e-09,0,False
False,90,True,5,circle,Blue,34.1333,17.5881,0,-14.8633,0,False
False,90,True,4,circle,Green,12.8,18.2548,0,-14.8633,0,False
False,140,False,,,,,,,,,True,begin,4,circle,Green,12.8,2.78167,0,-22.8667,0,6,User Circle,Red,12.1667,0.508569,0,0,0
False,140,True,6,User Circle,Red,12.1044,0.504375,-2.11292,4.76837e-06,0.0705316,False
False,140,True,5,circle,Blue,34.1333,1.73117,0,-23.03,0,False
False,140,True,4,circle,Green,12.8438,2.68682,2.2764,-6.73037,-0.0373821,False
False,142,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,34.1333,1.245,0,-23.3567,0
False,142,True,6,User Circle,Red,12.0318,0.498317,-1.41467,0,0.17659,False
False,142,True,5,circle,Blue,34.1333,1.31278,0,4.67134,0,False
False,142,True,4,circle,Green,12.9739,2.80216,3.92642,3.67058,-0.173877,False
False,143,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,34.1333,1.31278,0,4.67134,0
False,143,False,,,,,,,,,True,end,4,circle,Green,12.9739,2.80216,3.92642,3.67058,-0.173877,6,User Circle,Red,12.0318,0.498317,-1.41467,0,0.17659
False,143,True,6,User Circle,Red,12.0082,0.499654,-1.4154,0,0.224327,False
False,143,True,5,circle,Blue,34.1333,1.38791,0,4.508,0,False
False,143,True,4,circle,Green,13.0393,2.86061,3.92642,3.50725,-0.243523,False
False,198,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,16.6183,1.91167,3.92642,-5.47609,-4.03483
False,198,True,6,User Circle,Red,10.7101,0.505,-1.41426,0,2.83496,False
False,198,True,5,circle,Blue,34.1333,1.32802,0,-4.47533,0,False
False,198,True,4,circle,Green,16.6455,1.92717,5.26185,1.09522,-4.04904,False
