in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,124,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.8667,1.245,0,-20.4167,0
False,124,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,19.2,1.91167,0,-20.4167,0
False,124,True,6,User Circle,Red,31.8333,9.39584,0,-20.4167,0,False
False,124,True,5,circle,Blue,29.8667,1.27468,0,4.08333,0,False
False,124,True,4,circle,Green,19.2,1.94134,0,4.08333,0,False
False,125,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.8667,1.27468,0,4.08333,0
False,125,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,19.2,1.94134,0,4.08333,0
False,125,True,6,User Circle,Red,31.8333,9.05284,0,-20.58,0,False
False,125,True,5,circle,Blue,29.8667,1.34001,0,3.92,0,False
False,125,True,4,circle,Green,19.2,2.00668,0,3.92,0,False
False,132,False,,,,,,,,,True,begin,5,circle,Blue,29.8667,1.67484,0,2.94,0,6,User Circle,Red,31.8333,6.93768,0,-21.56,0
False,132,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.7331,1.245,-6.08135,-22.3826,-0.0566431
False,132,True,6,User Circle,Red,31.8457,6.61871,0.436321,-19.9182,-0.00154304,False
False,132,True,5,circle,Blue,29.7248,1.2716,-2.22132,4.47653,-0.0499795,False
False,132,True,4,circle,Green,19.2,2.38779,0,2.77667,0,False
False,133,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.7248,1.2716,-2.22132,4.47653,-0.0499795
False,133,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.715,1.245,-7.05246,-19.9042,-0.0553681
False,133,True,6,User Circle,Red,31.8608,6.31782,0.782944,-18.344,-0.00532034,False
False,133,True,5,circle,Blue,29.6735,1.31677,-2.67117,3.98084,-0.022056,False
False,133,True,4,circle,Green,19.2,2.43134,0,2.61333,0,False
False,134,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.6735,1.31677,-2.67117,3.98084,-0.022056
False,134,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.6439,1.245,-6.42471,-17.8458,-0.0311292
False,134,True,6,User Circle,Red,31.889,6.05847,1.05225,-16.9531,-0.0116514,False
False,134,True,5,circle,Blue,29.6098,1.30745,-2.31396,3.56915,-0.00378717,False
False,134,True,4,circle,Green,19.2,2.47217,0,2.45,0,False
False,135,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.6098,1.30745,-2.31396,3.56915,-0.00378717
False,135,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.5814,1.245,-5.86228,-16.0618,-0.0098142
False,135,True,6,User Circle,Red,31.9282,5.831,1.30683,-15.7196,-0.0204717,False
False,135,True,5,circle,Blue,29.5494,1.30392,-2.09466,3.21237,0.0158385,False
False,135,True,4,circle,Green,19.2,2.51029,0,2.28667,0,False
False,136,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.5494,1.30392,-2.09466,3.21237,0.0158385
False,136,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.5199,1.245,-5.39802,-14.4115,0.0112155
False,136,True,6,User Circle,Red,31.9778,5.63039,1.54384,-14.6302,-0.0317251,False
False,136,True,5,circle,Blue,29.4898,1.29952,-1.93957,2.8823,0.0353181,False
False,136,True,4,circle,Green,19.2,2.54568,0,2.12333,0,False
False,137,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.4898,1.29952,-1.93957,2.8823,0.0353181
False,137,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.4597,1.245,-5.01569,-12.8815,0.0316952
False,137,True,6,User Circle,Red,32.0369,5.45187,1.76454,-13.6743,-0.0453339,False
False,137,True,5,circle,Blue,29.4309,1.29519,-1.83831,2.5763,0.0547734,False
False,137,True,4,circle,Green,19.2,2.57834,0,1.96,0,False
False,138,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.4309,1.29519,-1.83831,2.5763,0.0547734
False,138,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.4005,1.245,-4.69448,-11.4625,0.0518693
False,138,True,6,User Circle,Red,32.1048,5.29119,1.96947,-12.8421,-0.0612026,False
False,138,True,5,circle,Blue,29.3725,1.291,-1.77219,2.29251,0.074276,False
False,138,True,4,circle,Green,19.2,2.60829,0,1.79667,0,False
False,139,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.3725,1.291,-1.77219,2.29251,0.074276
False,139,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.3419,1.245,-4.41615,-10.149,0.0719071
False,139,True,6,User Circle,Red,32.1806,5.1446,2.15917,-12.1245,-0.0792197,False
False,139,True,5,circle,Blue,29.3145,1.28702,-1.72583,2.02981,0.0938403,False
False,139,True,4,circle,Green,19.2,2.63551,0,1.63333,0,False
False,140,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.3145,1.28702,-1.72583,2.02981,0.0938403
False,140,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.2839,1.245,-4.16463,-8.93789,0.0918794
False,140,True,6,User Circle,Red,32.2632,5.00879,2.33414,-11.5126,-0.099259,False
False,140,True,5,circle,Blue,29.257,1.28329,-1.6866,1.78758,0.113396,False
False,140,True,4,circle,Green,19.2,2.66001,0,1.47,0,False
False,141,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.257,1.28329,-1.6866,1.78758,0.113396
False,141,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.2265,1.245,-3.92684,-7.82728,0.111751
False,141,True,6,User Circle,Red,32.3517,4.88085,2.49488,-10.9978,-0.121183,False
False,141,True,5,circle,Blue,29.2003,1.27983,-1.64504,1.56546,0.132798,False
False,141,True,4,circle,Green,19.2,2.68179,0,1.30667,0,False
False,142,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.2003,1.27983,-1.64504,1.56546,0.132798
False,142,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.1698,1.245,-3.77161,-6.74691,0.131461
False,142,True,6,User Circle,Red,32.4452,4.75822,2.64745,-10.5765,-0.1448,False
False,142,True,5,circle,Blue,29.1429,1.27642,-1.68516,1.34938,0.153065,False
False,142,True,4,circle,Green,19.2,2.70084,0,1.14333,0,False
False,143,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.1429,1.27642,-1.68516,1.34938,0.153065
False,143,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.1126,1.245,-3.75136,-5.60618,0.152116
False,143,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,32.524,4.66167,2.7957,-10.2525,-0.164979
False,143,True,6,User Circle,Red,32.5376,4.67815,4.20108,2.0505,-0.167896,False
False,143,True,5,circle,Blue,29.0823,1.2728,-1.88962,1.12124,0.176377,False
False,143,True,4,circle,Green,19.2,2.71718,0,0.98,0,False
False,144,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,32.5376,4.67815,4.20108,2.0505,-0.167896
False,144,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.0823,1.2728,-1.88962,1.12124,0.176377
False,144,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,29.0512,1.245,-1.88962,0.957903,0.17753
False,144,True,6,User Circle,Red,32.6542,4.75441,4.20108,1.88717,-0.182905,False
False,144,True,5,circle,Blue,29.0212,1.27008,-1.88962,0.957903,0.20162,False
False,144,True,4,circle,Green,19.2,2.73079,0,0.816666,0,False
