in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,78,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,19.2,1.245,0,-12.9033,0
False,78,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,6.4,1.245,0,-12.9033,0
False,78,True,6,User Circle,Red,22.8333,9.06445,0,-12.9033,0,False
False,78,True,5,circle,Blue,19.2,1.26762,0,2.58067,0,False
False,78,True,4,circle,Green,6.4,1.26762,0,2.58067,0,False
False,79,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,19.2,1.26762,0,2.58067,0
False,79,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,6.4,1.26762,0,2.58067,0
False,79,True,6,User Circle,Red,22.8333,8.84667,0,-13.0667,0,False
False,79,True,5,circle,Blue,19.2,1.30791,0,2.41733,0,False
False,79,True,4,circle,Green,6.4,1.30791,0,2.41733,0,False
False,96,False,,,,,,,,,True,begin,5,circle,Blue,19.2,1.58231,0,-0.196001,0,6,User Circle,Red,22.8333,4.99201,0,-15.68,0
False,96,True,6,User Circle,Red,22.8475,4.74977,0.630778,-14.7296,-0.00326487,False
False,96,True,5,circle,Blue,19.0668,1.37108,-5.93212,-10.8331,-0.091571,False
False,96,True,4,circle,Green,6.4,1.57632,0,-0.359335,0,False
False,97,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,18.9988,1.245,-5.93212,-10.9964,-0.154553
False,97,True,6,User Circle,Red,22.858,4.50156,0.630778,-14.893,-0.00652919,False
False,97,True,5,circle,Blue,18.9902,1.26628,-1.65883,2.19928,-0.147636,False
False,97,True,4,circle,Green,6.4,1.56761,0,-0.522668,0,False
False,98,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,18.9902,1.26628,-1.65883,2.19928,-0.147636
False,98,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,18.9735,1.245,-6.26983,-8.02178,-0.163933
False,98,True,6,User Circle,Red,22.8767,4.26848,1.12108,-13.9868,-0.0141674,False
False,98,True,5,circle,Blue,18.951,1.27734,-1.6072,1.60436,-0.14587,False
False,98,True,4,circle,Green,6.4,1.55618,0,-0.686002,0,False
False,99,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,18.951,1.27734,-1.6072,1.60436,-0.14587
False,99,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,18.9174,1.245,-5.49478,-6.48391,-0.161101
False,99,True,6,User Circle,Red,22.9108,4.05271,1.53445,-13.3075,-0.0253841,False
False,99,True,5,circle,Blue,18.8944,1.27221,-1.71751,1.29678,-0.14266,False
False,99,True,4,circle,Green,6.4,1.54202,0,-0.849335,0,False
