in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,53,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,5.83333,4.32833,0,-8.82,0
False,53,True,6,User Circle,Red,5.83333,4.34568,0,1.764,0,False
False,53,True,5,circle,Blue,27.7333,13.4742,0,-8.82,0,False
False,53,True,4,circle,Green,10.6667,13.4742,0,-8.82,0,False
False,54,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,5.83333,4.34568,0,1.764,0
False,54,True,6,User Circle,Red,5.83333,4.37235,0,1.60067,0,False
False,54,True,5,circle,Blue,27.7333,13.3244,0,-8.98333,0,False
False,54,True,4,circle,Green,10.6667,13.3244,0,-8.98333,0,False
False,75,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,5.83333,4.33424,0,-1.666,0
False,75,True,6,User Circle,Red,5.83333,4.34034,0,0.365867,0,False
False,75,True,5,circle,Blue,27.7333,9.55145,0,-12.4133,0,False
False,75,True,4,circle,Green,10.6667,9.55145,0,-12.4133,0,False
False,77,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,5.83333,4.34372,0,0.202533,0
False,77,True,6,User Circle,Red,5.83333,4.34437,0,0.0391999,0,False
False,77,True,5,circle,Blue,27.7333,9.1295,0,-12.74,0,False
False,77,True,4,circle,Green,10.6667,9.1295,0,-12.74,0,False
False,78,False,,,,,,,,,True,begin,4,circle,Green,10.6667,9.1295,0,-12.74,0,6,User Circle,Red,5.83333,4.34437,0,0.0391999,0
False,78,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,5.82293,4.32833,-1.43685,-2.6938,-0.00170721
False,78,True,6,User Circle,Red,5.81785,4.34468,-0.421173,0.538761,-0.000533572,False
False,78,True,5,circle,Blue,27.7333,8.91445,0,-12.9033,0,False
False,78,True,4,circle,Green,10.7727,9.07216,4.04293,-5.67295,-0.0289367,False
False,79,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,5.81785,4.34468,-0.421173,0.538761,-0.000533572
False,79,True,6,User Circle,Red,5.79892,4.33605,-0.547148,0.0251435,-0.000183461,False
False,79,True,5,circle,Blue,27.7333,8.69667,0,-13.0667,0,False
False,79,True,4,circle,Green,10.8736,9.01678,4.39739,-4.85068,-0.0638328,False
False,80,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,5.79892,4.33605,-0.547148,0.0251435,-0.000183461
False,80,True,6,User Circle,Red,5.7908,4.3364,-0.478053,-7.45058e-09,0.000697644,False
False,80,True,5,circle,Blue,27.7333,8.47617,0,-13.23,0,False
False,80,True,4,circle,Green,10.9474,8.93359,4.39739,-5.01401,-0.0987231,False
False,84,False,,,,,,,,,True,end,4,circle,Green,11.1672,8.66657,4.39739,-5.50401,-0.203359,6,User Circle,Red,5.77102,4.33734,-0.394869,0,0.00524607
False,84,True,6,User Circle,Red,5.76444,4.33754,-0.394851,0,0.00676577,False
False,84,True,5,circle,Blue,27.7333,7.56695,0,-13.8833,0,False
False,84,True,4,circle,Green,11.2405,8.57212,4.39739,-5.66734,-0.238226,False
False,104,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,27.7333,2.57833,0,-17.15,0
False,104,True,6,User Circle,Red,5.6329,4.33832,-0.394427,0,0.0371403,False
False,104,True,5,circle,Blue,27.7333,2.62987,0,3.43,0,False
False,104,True,4,circle,Green,12.7063,6.11134,4.39739,-8.93401,-0.934347,False
False,105,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,27.7333,2.62987,0,3.43,0
False,105,True,6,User Circle,Red,5.62632,4.33833,-0.394405,0,0.0386581,False
False,105,True,5,circle,Blue,27.7333,2.68432,0,3.26666,0,False
False,105,True,4,circle,Green,12.7796,5.95972,4.39739,-9.09734,-0.969092,False
False,124,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,14.1661,2.57833,4.39739,-12.2007,-1.62531
False,124,True,6,User Circle,Red,5.5015,4.33833,-0.393989,0,0.0674806,False
False,124,True,5,circle,Blue,27.7333,3.20154,0,0.163331,0,False
False,124,True,4,circle,Green,14.1726,2.59104,4.7196,2.44013,-1.62781,False
False,126,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,14.2512,2.62899,4.7196,2.2768,-1.65829
False,126,True,6,User Circle,Red,5.48837,4.33833,-0.393945,0,0.0705128,False
False,126,True,5,circle,Blue,27.7333,3.19882,0,-0.163336,0,False
False,126,True,4,circle,Green,14.3299,2.66421,4.7196,2.11347,-1.68876,False
False,146,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,27.7333,2.57833,0,-3.43,0
False,146,True,6,User Circle,Red,5.35713,4.33833,-0.393507,0,0.100816,False
False,146,True,5,circle,Blue,27.7333,2.58883,0,0.686001,0,False
False,146,True,4,circle,Green,15.9031,2.79703,4.7196,-1.1532,-2.29714,False
False,148,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,27.7333,2.59755,0,0.522667,0
False,148,True,6,User Circle,Red,5.34401,4.33833,-0.393463,0,0.103845,False
False,148,True,5,circle,Blue,27.7333,2.60353,0,0.359334,0,False
False,148,True,4,circle,Green,16.0604,2.75043,4.7196,-1.47987,-2.35786,False
False,154,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,16.4537,2.58627,4.7196,-2.29653,-2.50959
False,154,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,5,circle,Blue,27.7333,2.59265,0,-0.457333,0
False,154,True,6,User Circle,Red,5.30467,4.33833,-0.393332,0,0.112928,False
False,154,True,5,circle,Blue,27.7333,2.59265,0,0,0,False
False,154,True,4,circle,Green,16.5322,2.59447,4.71131,0.491973,-2.54003,False
False,155,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,16.5322,2.59447,4.71131,0.491973,-2.54003
False,155,True,6,User Circle,Red,5.29812,4.33833,-0.39331,0,0.114442,False
False,155,True,5,circle,Blue,27.7333,2.59265,0,0,0,False
False,155,True,4,circle,Green,16.6108,2.59995,4.71131,0.32864,-2.57046,False
False,161,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,17.0034,2.5865,4.71131,-0.488027,-2.72254
False,161,True,6,User Circle,Red,5.2588,4.33833,-0.393179,0,0.123521,False
False,161,True,5,circle,Blue,27.7333,2.59265,0,0,0,False
False,161,True,4,circle,Green,17.0819,2.58687,4.70954,0,-2.75297,False
True,233,False,,,,,,,,,True,begin,4,circle,Green,22.6443,2.58833,4.69153,0,-4.9083,5,circle,Blue,27.7333,2.59265,0,0,0
True,233,True,6,User Circle,Red,4.78794,4.33833,-0.391608,0,0.232244,False
True,233,True,5,circle,Blue,27.7989,2.59258,2.4577,-2.41416e-08,0.00691288,False
True,233,True,4,circle,Green,22.6449,2.6068,1.51853,1.10401,-4.92245,False
True,234,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,22.6449,2.6068,1.51853,1.10401,-4.92245
True,234,True,6,User Circle,Red,4.78141,4.33833,-0.391586,0,0.233751,False
True,234,True,5,circle,Blue,27.8385,2.59258,2.37603,0,0.012771,False
True,234,True,4,circle,Green,22.6703,2.62248,1.51853,0.940681,-4.9366,False
True,235,False,,,,,,,,,True,end,4,circle,Green,22.6703,2.62248,1.51853,0.940681,-4.9366,5,circle,Blue,27.8385,2.59258,2.37603,0,0.012771
True,235,True,6,User Circle,Red,4.77489,4.33833,-0.391565,0,0.235258,False
True,235,True,5,circle,Blue,27.8768,2.59258,2.29436,-7.83729e-10,0.0175745,False
True,235,True,4,circle,Green,22.6956,2.63543,1.51853,0.777348,-4.95074,False
False,248,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,22.9993,2.57857,1.51853,-1.18265,-5.12031
False,248,True,6,User Circle,Red,4.69008,4.33833,-0.391282,0,0.25484,False
False,248,True,5,circle,Blue,28.2508,2.59258,1.28106,0,-0.015243,False
False,248,True,4,circle,Green,23.0283,2.59221,1.74042,0.269197,-5.13157,False
False,250,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,23.0573,2.59397,1.74042,0.105864,-5.14283
