in_solved_state,step,is_list,id,type,color,x,y,x_vel,y_vel,angle,is_collision,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,kind,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2,id_1,type_1,color_1,x_1,y_1,x_vel_1,y_vel_1,angle_1,id_2,type_2,color_2,x_2,y_2,x_vel_2,y_vel_2,angle_2
False,36,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,32.8333,3.495,0,-6.04333,0
False,36,True,6,User Circle,Red,32.8333,3.51945,0,1.20867,0,False
False,36,True,5,circle,Blue,29.8667,33.4696,0,-6.04333,0,False
False,36,True,4,circle,Green,10.6667,34.8029,0,-6.04333,0,False
False,37,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,32.8333,3.51945,0,1.20867,0
False,37,True,6,User Circle,Red,32.8333,3.53688,0,1.04533,0,False
False,37,True,5,circle,Blue,29.8667,33.3662,0,-6.20667,0,False
False,37,True,4,circle,Green,10.6667,34.6995,0,-6.20667,0,False
False,52,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,32.8333,3.49495,0,-1.24133,0
False,52,True,6,User Circle,Red,32.8333,3.50953,0,0.280933,0,False
False,52,True,5,circle,Blue,29.8667,31.4878,0,-8.65667,0,False
False,52,True,4,circle,Green,10.6667,32.8212,0,-8.65667,0,False
False,54,False,,,,,,,,,True,end,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,32.8333,3.51149,0,0.1176,0
False,54,True,6,User Circle,Red,32.8333,3.51072,0,-0.0457334,0,False
False,54,True,5,circle,Blue,29.8667,31.1911,0,-8.98333,0,False
False,54,True,4,circle,Green,10.6667,32.5244,0,-8.98333,0,False
False,56,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,6,User Circle,Red,32.8333,3.50724,0,-0.209067,0
False,56,True,6,User Circle,Red,32.8333,3.50724,0,0,0,False
False,56,True,5,circle,Blue,29.8667,30.8835,0,-9.31,0,False
False,56,True,4,circle,Green,10.6667,32.2168,0,-9.31,0,False
False,144,False,,,,,,,,,True,begin,5,circle,Blue,29.8667,6.96334,0,-23.52,0,6,User Circle,Red,32.8333,3.50724,0,0,0
False,144,True,6,User Circle,Red,32.8482,3.50368,0.311171,-9.6509e-08,-0.00148235,False
False,144,True,5,circle,Blue,29.6342,6.98463,-9.41088,-3.64126,0.145371,False
False,144,True,4,circle,Green,10.6667,7.90195,0,-23.6833,0,False
False,146,False,,,,,,,,,True,end,5,circle,Blue,29.4774,6.92123,-9.41088,-3.80459,0.290717,6,User Circle,Red,32.8534,3.50395,0.311101,0,-0.00296512
False,146,True,6,User Circle,Red,32.8585,3.50416,0.311087,4.85798e-09,-0.00444777,False
False,146,True,5,circle,Blue,29.3205,6.85509,-9.41088,-3.96793,0.436039,False
False,146,True,4,circle,Green,10.6667,7.10433,0,-24.01,0,False
False,157,False,,,,,,,,,True,begin,0,boundary,Black,21.3333,-0.416667,0,0,0,4,circle,Green,10.6667,2.57833,0,-25.8067,0
False,157,True,6,User Circle,Red,32.9156,3.50493,0.310911,0,-0.0207504,False
